200 19900
62 67 29.078660516045495
62 68 36.56389454839656
62 69 35.51324921668338
62 70 72.85680333888627
62 71 91.84654052199731
62 72 54.397227055512104
62 73 59.24947678737261
62 74 55.44373182432436
62 75 42.91820984390923
62 76 30.152908263168825
62 77 97.63713936323855
62 78 78.29971501373794
62 79 35.94466381893846
62 80 68.0152300280435
62 81 45.621691881909626
62 82 35.468447195797744
62 83 49.18091693726744
62 84 20.803940510867342
62 85 47.40860432991554
62 86 65.08356727883972
62 87 68.9571522132205
62 88 87.31800623749984
62 89 27.118696377848536
62 90 44.56676050559295
62 91 34.378566315325926
62 92 58.41504116219707
62 93 80.98463772784312
62 94 90.9844635077556
62 95 85.61297171096142
62 96 97.13172279056377
62 97 61.37355501595184
62 98 29.87411609450084
62 99 50.26378829780809
62 100 43.5513522343841
62 101 24.50989165415285
62 102 44.75428097914511
62 103 25.295122484128125
62 104 94.6738640895716
62 105 54.97355752384458
62 106 85.82793369347625
62 107 73.54333594812987
62 108 66.42770397485371
62 109 48.32570883714054
62 110 93.48918901099611
62 111 63.5585758981109
62 112 59.34634240455539
62 113 76.85002099398139
62 114 40.55291436148876
62 115 70.51906784793435
62 116 44.30292653568329
62 117 70.97559538073725
62 118 28.639390095185977
62 119 79.79478258248724
62 120 52.12633593684306
62 121 60.45873854629744
62 122 22.451822204464868
62 123 98.72776196297036
62 124 36.02279409975945
62 125 55.382131731016685
62 126 41.66745020840594
62 127 67.53924168221397
62 128 79.16899214220388
62 129 73.57309304171318
62 130 73.3956511684599
62 131 70.99988151434827
62 132 98.12313550140178
62 133 28.46132203538322
62 134 47.290741759004746
62 135 40.77175841774383
62 136 49.39648228185315
62 137 80.48444680950752
62 138 90.29860973391868
62 139 32.38906242268687
62 140 42.70465500341028
62 141 94.87834644166458
62 142 70.86123716695795
62 143 48.084692213891
62 144 44.506631302208774
62 145 61.86646320023499
62 146 70.39277517405458
62 147 29.111096686863398
62 148 33.21604979426566
62 149 99.50629819364369
62 150 44.60152006176061
62 151 83.94270868163252
62 152 74.00187417576825
62 153 43.66491104073546
62 154 74.3065142202937
62 155 87.40083686093627
62 156 20.152962097827096
62 157 85.94504716978614
62 158 75.99309471944167
62 159 57.61851086619896
62 160 70.45451444212385
62 161 98.22857818950054
62 162 23.912450289434037
62 163 54.31760349735931
62 164 70.83452639539932
62 165 35.019987804485396
62 166 56.252321347111035
62 167 71.1887628763563
62 168 49.25417373578102
62 169 55.879683384960074
62 170 76.47760928409785
62 171 29.967467796332716
62 172 30.66805563405614
62 173 87.62992264381339
62 174 41.2326168175176
62 175 56.97062850776982
62 176 71.72178153119137
62 177 67.89976504386539
62 178 53.92150113200772
62 179 96.84774246656447
62 180 82.09945003528941
62 181 88.86198376133146
62 182 90.46018836584349
62 183 94.84319017122763
62 184 50.7908119345586
62 185 22.197775611800274
62 186 95.22872016547788
62 187 88.91318141274067
62 188 33.40318129017831
62 189 36.68734601198424
62 190 22.938839508289153
62 191 56.55503556694376
62 192 92.60875922265234
62 193 88.22220653554255
62 194 51.52635473429654
62 195 73.86512026216133
62 196 84.77645655944059
62 197 35.24638198239373
62 198 51.152404059886265
62 199 41.17638645475766
63 64 29.863375531056793
63 65 76.75823980002491
63 66 29.684637090493695
63 67 36.64340029300095
63 68 97.38051325027178
63 69 93.02611195381165
63 70 35.08323812616211
63 71 93.693277800845
63 72 57.12150570253986
63 73 60.97254379369829
63 74 82.49160295098848
63 75 32.789006777450936
63 76 44.35311315693217
63 77 29.080077791416315
63 78 91.27985993196367
63 79 30.646956742402356
63 80 54.10330413504562
63 81 58.73602653129096
63 82 79.47783492225295
63 83 72.11422336269379
63 84 78.75966959447584
63 85 90.37354716550993
63 86 61.32531860472448
63 87 88.23064600344155
63 88 98.20166931382812
63 89 71.67915743712288
63 90 26.075139416751103
63 91 22.34389206209474
63 92 58.74688455033639
63 93 63.38573434111083
63 94 58.30801462061412
63 95 49.366652162892535
63 96 66.1168981340478
63 97 98.25473848208445
63 98 25.019711850559425
63 99 24.15547374303725
63 100 26.50258304317763
63 101 23.0284381622823
63 102 41.84052732417826
63 103 71.9236315212204
63 104 72.68867439500107
63 105 29.03904546542521
63 106 46.90382732299554
63 107 35.83981901618372
63 108 71.55176935386038
63 109 76.88345909528027
63 110 66.5832381654036
63 111 61.85202058162869
63 112 41.90024279023426
63 113 50.24191499284199
63 114 61.39846735887987
63 115 69.92266447111865
63 116 43.22190732105998
63 117 80.73848299991639
63 118 33.683615874149694
63 119 47.544899968005
63 120 31.401602972948943
63 121 93.1809454799693
63 122 52.06809956507401
63 123 54.98933346557699
63 124 99.8856686060996
63 125 52.715956039535534
63 126 58.70815707607029
63 127 30.01014495710414
63 128 61.63937735541302
63 129 37.814669361544695
63 130 87.21751342994152
63 131 21.94139440671524
63 132 92.85899420401725
63 133 80.02153024450031
63 134 23.14496401752087
63 135 89.43033022479656
63 136 77.33293784484556
63 137 47.488827925861955
63 138 75.45255601997172
63 139 25.932459573048725
63 140 65.82230363880225
63 141 22.082964103979297
63 142 39.49885520098885
63 143 80.05248545764276
63 144 58.8680290505438
63 145 37.78231407499328
63 146 88.05068495827031
63 147 98.31926925636222
63 148 50.903989707626394
63 149 43.50767180271465
63 150 20.904149435011988
63 151 42.713364827492704
63 152 58.63635604348457
63 153 81.0059521000934
63 154 52.052863166054514
63 155 61.351332054641176
63 156 70.98869745111492
63 157 89.60837230757123
63 158 20.701969060952806
63 159 54.64908457373066
63 160 99.73507591746348
63 161 62.62644478300223
63 162 40.43765828256083
63 163 59.905454926479784
63 164 75.52172634812314
63 165 77.07148255256811
63 166 74.53614805356452
63 167 44.84069752618633
63 168 60.80005919837629
63 169 60.29819437297373
63 170 52.44610440659693
63 171 34.610522073929715
63 172 94.521772624791
63 173 83.91502768827208
63 174 41.44652597646315
63 175 82.25622274112823
63 176 26.870844866088905
63 177 60.85646988812204
63 178 93.35508309974662
63 179 63.11319885140412
63 180 21.383292882681005
63 181 89.62314838772029
63 182 65.07177271719388
63 183 80.5966360197091
63 184 77.20223453867408
63 185 20.9980644836528
63 186 58.2779326911693
63 187 94.80060450352939
63 188 55.64379993755584
63 189 90.5872689713774
63 190 93.3730866011987
63 191 97.41060472420284
63 192 93.0012559742661
63 193 92.72934060025281
63 194 82.66530024524667
63 195 20.824652582647964
63 196 64.33590212071135
63 197 84.03441823906418
63 198 35.67473137301127
63 199 36.022158939971696
64 65 26.503467494606987
64 66 72.67136038326443
64 67 87.194864786766
64 68 39.058671494321366
64 69 31.726444487513685
64 70 28.116721522032925
64 71 50.01263302843295
64 72 81.3403529248491
64 73 98.3025704856662
64 74 28.188998023661604
64 75 26.429893000724284
64 76 75.3518596003362
64 77 56.43505391282421
64 78 52.29804711531452
64 79 30.97449030261793
64 80 70.60425222241989
64 81 40.406511485769016
64 82 29.718326065792198
64 83 29.979873611240766
64 84 70.54727924250423
64 85 60.286748777432805
64 86 57.580386270347866
64 87 23.226419583992612
64 88 63.827481918643855
64 89 84.82751969413775
64 90 76.27143193349636
64 91 39.85745094952533
64 92 87.17050910349313
64 93 82.52923281096415
64 94 61.97065040806056
64 95 42.84561792635979
64 96 92.71121140724387
64 97 90.51507465274179
64 98 43.26059110536897
64 99 98.25326546612477
64 100 47.77217062389666
64 101 72.20565529539073
64 102 71.06635281988457
64 103 87.2141543053946
64 104 91.10582523984468
64 105 31.640426169437923
64 106 39.16756849572241
64 107 70.4201702985541
64 108 75.59298285875542
64 109 74.33934908863844
64 110 29.198193279739044
64 111 75.10596097027772
64 112 64.70592166677666
64 113 62.38222062659595
64 114 75.64433320920816
64 115 95.91251779188745
64 116 51.40479653569472
64 117 98.65858023986414
64 118 83.54143853735849
64 119 46.132898418466574
64 120 54.58252205936107
64 121 75.77951619294696
64 122 32.71822026612889
64 123 72.39968846999639
64 124 30.92284775378446
64 125 89.4847077038319
64 126 95.0651216420102
64 127 76.0376947987407
64 128 72.43869068337675
64 129 35.34784120326862
64 130 55.10167388022276
64 131 71.90711365268264
64 132 29.268097217359752
64 133 33.24556687579181
64 134 56.94786905002027
64 135 81.48890689619658
64 136 74.89718804678597
64 137 74.80304184138575
64 138 52.59204471597549
64 139 90.41349759461144
64 140 89.37560726950126
64 141 99.55734878880803
64 142 73.60990838171983
64 143 97.7811692854941
64 144 86.9463750339229
64 145 81.61701625008456
64 146 91.7969432796658
64 147 96.58033626232738
64 148 30.51721984276023
64 149 33.02173227032421
64 150 81.30388909283644
64 151 25.35721813411434
64 152 26.53599754324132
64 153 83.27618545878582
64 154 42.05328590658749
64 155 39.151486946285694
64 156 85.6036948854833
64 157 93.00980066949998
64 158 54.99990738233536
64 159 81.27670459002826
64 160 79.95698660876221
64 161 94.2057099645433
64 162 98.23693204830344
64 163 73.09788429130386
64 164 47.443272212585406
64 165 51.41539335640188
64 166 32.6138533720907
64 167 79.49032715886776
64 168 50.30786480278632
64 169 82.24893441775845
64 170 53.17705677966069
64 171 89.75207395165573
64 172 55.089974340193265
64 173 67.15763535244231
64 174 52.68630468549092
64 175 46.106417887972285
64 176 54.78816989629526
64 177 73.87661472268233
64 178 72.23632939105852
64 179 89.6246475501136
64 180 72.64499436880462
64 181 92.4273590640871
64 182 51.02898869957508
64 183 25.64930682778816
64 184 88.20830469425823
64 185 30.484407254286403
64 186 27.525843266971144
64 187 26.951323168001664
64 188 23.159045231550213
64 189 56.92983032325068
64 190 45.654440650014735
64 191 67.09090947545158
64 192 42.390114159310706
64 193 31.058873683154573
64 194 30.07162010091463
64 195 81.74718205989652
64 196 88.33659712809317
64 197 31.61938208053707
64 198 65.92883433325689
64 199 42.68162614158398
65 66 67.04474690274083
65 67 34.8972749284041
65 68 42.4145985562459
65 69 52.305836688182524
65 70 50.262716635326626
65 71 59.35159151211073
65 72 27.533886030654315
65 73 63.310873536658015
65 74 88.68390847867714
65 75 55.79795628361001
65 76 59.18665076426679
65 77 33.16245916884958
65 78 58.8666922031458
65 79 66.25097533358925
65 80 88.42025782790017
65 81 31.796826900346858
65 82 54.58074556065132
65 83 37.2325117911766
65 84 82.3959580882144
65 85 50.902051654945964
65 86 92.0740176811469
65 87 45.4606298946538
65 88 69.8081878618309
65 89 88.22028061935788
65 90 46.55265336006376
65 91 68.75826191976904
65 92 74.16812116064773
65 93 68.76417529435366
65 94 59.842099460498545
65 95 89.77724779647883
65 96 71.12249663005892
65 97 70.84080707446759
65 98 26.2775676188123
65 99 26.181135292760764
65 100 23.973556209726617
65 101 26.926571067472487
65 102 37.64446451321773
65 103 90.92506273799005
65 104 58.74640083001524
65 105 29.692443264206297
65 106 59.332709160135586
65 107 74.30129379250604
65 108 81.76820018177918
65 109 62.71084726887377
65 110 24.698717842862283
65 111 84.4565647856085
65 112 56.45576380731532
65 113 86.97351518438465
65 114 42.200904488112776
65 115 88.25549463951702
65 116 74.47051432045497
65 117 69.35172134668946
65 118 89.46487663741587
65 119 48.50780109025521
65 120 98.38387666406682
65 121 55.24136462476043
65 122 40.2442840327778
65 123 50.66078122584908
65 124 31.302479201685234
65 125 85.12968859646853
65 126 82.42471286005049
65 127 58.39194626202418
65 128 35.80636224796179
65 129 39.411781175696746
65 130 46.02995666216905
65 131 93.8462630933643
65 132 99.69428434861554
65 133 62.690161915971146
65 134 67.3230473810824
65 135 65.2581400406042
65 136 88.82654756971824
65 137 79.32120032738216
65 138 26.328901540078533
65 139 97.23047012359713
65 140 35.198546834546924
65 141 34.744646817454395
65 142 22.0182520712285
65 143 96.25958818209581
65 144 24.443040923096042
65 145 29.514725680064338
65 146 91.22520141319558
65 147 54.88639046953314
65 148 93.05399070150577
65 149 70.623084988368
65 150 92.14638116053112
65 151 50.31037945026223
65 152 91.94553213031105
65 153 87.57798405422749
65 154 54.74178817816231
65 155 84.03295526729435
65 156 68.3715735831592
65 157 46.699582222386866
65 158 80.45988692536633
65 159 66.63720755395791
65 160 27.571934011009045
65 161 32.699863102720315
65 162 25.361343568366923
65 163 95.72677436225749
65 164 91.29382986821614
65 165 60.83265202486015
65 166 80.04184891972639
65 167 40.088131260055064
65 168 63.660688498539244
65 169 44.591173020647894
65 170 60.188325858389945
65 171 28.138282369210586
65 172 80.25091659952952
65 173 54.2758907115197
65 174 86.09505423511413
65 175 87.10952765894854
65 176 58.568046542152686
65 177 44.191875688260666
65 178 31.134390878541993
65 179 86.52177057091377
65 180 67.72905465041939
65 181 21.14514441564788
65 182 81.94822531335146
65 183 37.040799202296455
65 184 28.918645338043618
65 185 49.49380931329539
65 186 76.79655939108238
65 187 55.43307004268371
65 188 49.65068737891051
65 189 97.3644086499223
65 190 83.21142624825485
65 191 48.75599452152501
65 192 54.4230925299129
65 193 64.96671865616227
65 194 37.6341660347869
65 195 97.85863342130364
65 196 34.63473672825185
65 197 70.41067058044206
65 198 80.19971571596939
65 199 36.082950944304486
66 67 39.2012541193474
66 68 85.74497341524463
66 69 31.357898173770387
66 70 93.20473588296919
66 71 94.47071458367839
66 72 23.452894329118124
66 73 26.47040479399287
66 74 97.47625787726986
66 75 24.121725666222922
66 76 32.58546960526413
66 77 77.77713704853954
66 78 22.64185511974402
66 79 77.8274248211842
66 80 84.91701024616259
66 81 34.51065006758891
66 82 56.449276132218955
66 83 23.811853696289027
66 84 69.23349723054784
66 85 71.73324331626823
66 86 80.75029105936177
66 87 43.85429331921658
66 88 83.32788711904882
66 89 83.09914471504396
66 90 51.019174661158075
66 91 24.64416973084689
66 92 38.470521506584554
66 93 70.80008433755367
66 94 81.26180959578323
66 95 96.40559436225656
66 96 31.429519507932735
66 97 21.99617758022507
66 98 65.69509975892845
66 99 66.79426634053485
66 100 47.31295133653628
66 101 79.88364483772921
66 102 74.18687037364194
66 103 57.6208282511063
66 104 86.10355419260708
66 105 59.91998721289268
66 106 22.73992798036766
66 107 95.394676579866
66 108 23.44224976333698
66 109 40.6149688012177
66 110 72.65212175876914
66 111 52.20403231353302
66 112 38.023950971739396
66 113 28.469867609973207
66 114 58.9005070597335
66 115 66.86862879154357
66 116 90.84455263801021
66 117 73.44774939287333
66 118 29.05087142362376
66 119 82.55734651915364
66 120 94.05439814076325
66 121 62.005592220569156
66 122 87.52612573156574
66 123 98.40410055407604
66 124 72.96362469185459
66 125 70.49306789918205
66 126 61.45450126307488
66 127 77.80739073702506
66 128 25.370777460277427
66 129 66.16978134614908
66 130 50.5935581700642
66 131 94.89168613196239
66 132 78.20762691234688
66 133 42.207584148453265
66 134 22.888110299581463
66 135 35.00535737963731
66 136 39.002444429637386
66 137 24.355545668879984
66 138 41.12722227857699
66 139 24.305109450222353
66 140 95.29879758006561
66 141 20.77907375345844
66 142 97.52212822033619
66 143 49.753477940207
66 144 76.71694593893804
66 145 91.80440836461005
66 146 82.11551612424516
66 147 22.712106387369246
66 148 55.749058417142564
66 149 83.1860544253726
66 150 55.967335212027876
66 151 45.74559399897247
66 152 71.60442117749768
66 153 39.507907896682816
66 154 88.03597150327518
66 155 79.51819922865131
66 156 79.05229814301974
66 157 25.07644133185905
66 158 56.882058676352386
66 159 71.89789028333172
66 160 35.98464827377862
66 161 71.17388103439146
66 162 93.07398662361359
66 163 66.67949183836868
66 164 36.328810727060564
66 165 55.73489485570264
66 166 74.17869043374431
66 167 22.452217878218804
66 168 82.75300564906205
66 169 93.34286334140599
66 170 73.59473567555573
66 171 72.76714098528028
66 172 87.65503949016276
66 173 96.53072593531462
66 174 82.04749072536768
66 175 74.23559298263854
66 176 35.13201844569637
66 177 95.88104482876662
66 178 21.844576470353523
66 179 28.534089877936218
66 180 37.88540642654766
66 181 52.04079511733204
66 182 43.79838453180455
66 183 99.03832543917949
66 184 57.31291296233642
66 185 20.194625563270712
66 186 62.32261257993763
66 187 77.21185331879616
66 188 75.79551713958433
66 189 57.049659938219705
66 190 84.95981025877528
66 191 75.15198512455675
66 192 87.7668472845561
66 193 23.39283714219154
66 194 39.76464615255508
66 195 21.210591199001687
66 196 54.71445150864195
66 197 70.51632515223594
66 198 82.71467468338268
66 199 54.46923987668904
67 68 31.82346787928096
67 69 82.59240586695392
67 70 57.14105179937487
67 71 68.95344346631049
67 72 86.69034896108519
67 73 64.68351409001599
67 74 64.53103371030787
67 75 79.62842032396821
67 76 91.98757953428557
67 77 72.88830658457906
67 78 99.13595927351759
67 79 49.539359816938855
67 80 71.39891685201945
67 81 40.502635894018056
67 82 66.977631564184
67 83 71.40371183609041
67 84 31.12434653695143
67 85 55.359253636146875
67 86 89.52296828558335
67 87 42.64944705966129
67 88 88.542269504486
67 89 32.963016741632245
67 90 61.86559114972141
67 91 38.84464737994363
67 92 51.701214737690606
67 93 53.20746827380104
67 94 68.45713709835948
67 95 36.08465772615184
67 96 58.89528276733489
67 97 76.08527534107672
67 98 85.13202807968493
67 99 20.183885015855687
67 100 67.87647203389986
67 101 91.4307180974665
67 102 49.69307706661503
67 103 63.534060818000306
67 104 59.62420221410447
67 105 56.708914450227034
67 106 21.37602149917288
67 107 81.15954937299131
67 108 95.66749275687454
67 109 31.67380523827079
67 110 27.98698388023917
67 111 39.66853688160189
67 112 52.64424058019928
67 113 74.83388996026467
67 114 44.129763153561214
67 115 29.553017670590496
67 116 70.16284723369013
67 117 20.238671133764026
67 118 46.878458796474014
67 119 79.9150046055154
67 120 55.276439923026466
67 121 23.913349883726134
67 122 43.25202182094195
67 123 84.31732890013171
67 124 55.59186363923211
67 125 37.98877935094778
67 126 34.251771931767045
67 127 73.70809427594278
67 128 30.22732484408479
67 129 34.90223052446006
67 130 54.12735913256388
67 131 74.57383074698906
67 132 58.08394073001583
67 133 67.75162258838122
67 134 86.34755090410022
67 135 83.47083597179795
67 136 32.06269093838658
67 137 52.97783933151212
67 138 84.8553670784488
67 139 68.11312181668319
67 140 42.43802621611672
67 141 54.128387176492296
67 142 32.5150767158046
67 143 27.732857434596497
67 144 75.66444982768738
67 145 32.147559645195486
67 146 70.8110624400588
67 147 57.345590425394384
67 148 70.51846709023388
67 149 69.47310101035384
67 150 91.44635945787226
67 151 27.918143738840442
67 152 51.477062341474706
67 153 37.017983887486345
67 154 31.7628802244219
67 155 80.76388939867167
67 156 76.87995749770585
67 157 83.11524047294004
67 158 97.28861952435417
67 159 29.554884021219312
67 160 80.84305806843346
67 161 28.813502588647424
67 162 82.87749303496905
67 163 36.81138803291382
67 164 36.151800436360915
67 165 67.38007792027196
67 166 98.95778298049093
67 167 39.83866149461309
67 168 75.48468202924539
67 169 57.442203467651005
67 170 37.22001308581881
67 171 43.57764078888589
67 172 43.85870233924596
67 173 69.92691426842417
67 174 75.46890321605217
67 175 67.57130805437538
67 176 95.72787605719779
67 177 70.82028450848415
67 178 62.42114124191591
67 179 88.48261108385961
67 180 65.20395296012711
67 181 61.24287659501387
67 182 65.00448846484534
67 183 57.15930025231518
67 184 30.41808437980439
67 185 98.58146531516519
67 186 76.70032690472941
67 187 61.844386691845614
67 188 92.19510313425975
67 189 73.15594972413535
67 190 87.13170763275221
67 191 51.32404439036214
67 192 95.21614458918498
67 193 48.84946660311472
67 194 99.73746807436301
67 195 26.812694233759863
67 196 34.28239267738287
67 197 82.65033842991758
67 198 90.9386864981355
67 199 39.39460809941741
68 69 70.39531587990842
68 70 83.53341717474248
68 71 39.39236330460905
68 72 81.97840376721393
68 73 74.65337734108908
68 74 96.17381546917272
68 75 45.5886427717116
68 76 83.03522112930264
68 77 32.08430166856549
68 78 38.289560770670505
68 79 39.60851850148154
68 80 35.79004895620942
68 81 79.27761720903993
68 82 38.94895752607712
68 83 39.64595593656191
68 84 82.21061791030218
68 85 97.06722152064623
68 86 49.86927615581618
68 87 75.94492291563864
68 88 42.60563336789584
68 89 77.7488726045687
68 90 87.02008053535546
68 91 55.044952614846146
68 92 44.405760108006966
68 93 21.364689317036696
68 94 74.3057346242878
68 95 51.952324134880605
68 96 93.16045965499936
68 97 52.67462064980001
68 98 49.20667724779258
68 99 52.96007153294613
68 100 72.30581310710409
68 101 69.51759424909754
68 102 53.31851814218303
68 103 77.63804440705826
68 104 44.93790571331549
68 105 44.0862555337082
68 106 69.86032411061666
68 107 39.21693389770517
68 108 84.19884624981061
68 109 26.29081662029776
68 110 48.56697788110019
68 111 49.113558754881325
68 112 62.223985312698574
68 113 92.08931261910324
68 114 96.415294074154
68 115 62.92628567476298
68 116 56.96774936749736
68 117 76.970455667509
68 118 88.60318448545699
68 119 25.088275253500232
68 120 37.232880980764584
68 121 64.52306267542082
68 122 63.882069289220176
68 123 22.265962472138607
68 124 98.170372465171
68 125 28.226661905418304
68 126 30.986751284342766
68 127 23.753352437514714
68 128 55.17879727076742
68 129 40.045080476295
68 130 39.660185374658454
68 131 27.817415908958978
68 132 33.10345344076825
68 133 48.625942222154876
68 134 57.742753721187235
68 135 23.671008060097584
68 136 61.55764268586684
68 137 87.84631824657286
68 138 49.20312113918456
68 139 71.7789016382737
68 140 90.37036171054793
68 141 55.727985625359544
68 142 64.89616563049837
68 143 63.29676170532331
68 144 38.25181229114851
68 145 37.73951538079706
68 146 25.168358746913427
68 147 66.22732954986176
68 148 50.22477762963049
68 149 31.17687401828384
68 150 66.95048346361088
68 151 56.84323240051906
68 152 84.2870866009775
68 153 48.24064385030785
68 154 70.01824451307286
68 155 35.77095175933231
68 156 37.50497979309116
68 157 89.3030139699085
68 158 60.439924586891735
68 159 53.62267670362398
68 160 94.94888643655968
68 161 80.37452446651568
68 162 37.84599722065919
68 163 23.495353115774567
68 164 34.16352411891364
68 165 20.567117490051192
68 166 82.07678046018636
68 167 28.218718472686845
68 168 22.87791115505721
68 169 77.82651876635605
68 170 92.98482449078246
68 171 25.237232070709172
68 172 66.69276811309692
68 173 45.57795147105716
68 174 40.793800798845595
68 175 73.16904032250429
68 176 52.06140727357994
68 177 67.59972482703262
68 178 72.34186652017387
68 179 67.75909900589849
68 180 75.85714308700577
68 181 95.32985864740938
68 182 25.158630230607617
68 183 24.969889823488653
68 184 22.624751816107647
68 185 84.16100679133504
68 186 37.48517885024653
68 187 31.234264607549846
68 188 78.7241203656436
68 189 21.733518120881648
68 190 74.85096307487254
68 191 82.2854463872543
68 192 26.196362732451686
68 193 85.4974146293992
68 194 51.75705669277208
68 195 98.97882852850114
68 196 80.17470296245804
68 197 43.15095664792521
68 198 43.19663371334834
68 199 39.912658739482445
69 70 29.374549158345804
69 71 74.06024787008788
69 72 89.07916395427542
69 73 44.741938462078394
69 74 37.7395851545475
69 75 94.68907943363214
69 76 81.58404359781079
69 77 65.49707913254274
69 78 62.45201205606878
69 79 97.09454841060573
69 80 43.14364370842188
69 81 61.65054494531091
69 82 47.19156502522053
69 83 48.486390895112464
69 84 72.54133234770137
69 85 95.97228348407091
69 86 73.64948552239915
69 87 44.250735139709754
69 88 74.45349903931995
69 89 90.54385725108163
69 90 68.52443519711633
69 91 85.92741078981885
69 92 35.38620314017884
69 93 75.33981547947751
69 94 61.253508876161874
69 95 80.5820605709049
69 96 28.165343606733195
69 97 40.04597919314621
69 98 26.37103416317327
69 99 59.17655266736907
69 100 95.57507566262166
69 101 97.40701649511647
69 102 53.78717015121986
69 103 93.76047711425804
69 104 44.987989375414045
69 105 58.793555755775756
69 106 85.5390822587052
69 107 29.093483189916682
69 108 36.7527776518351
69 109 25.66375915682581
69 110 91.15565210383767
69 111 30.63282469202268
69 112 67.00278805488654
69 113 60.6271005226807
69 114 26.735111229221438
69 115 42.521273210925656
69 116 60.746673074429715
69 117 82.72695575115404
69 118 80.20908225991695
69 119 26.19459871329271
69 120 35.965104261255064
69 121 21.101735277500453
69 122 90.48636960398765
69 123 41.38977499241706
69 124 42.15714328060233
69 125 93.20405272790124
69 126 23.745303844868523
69 127 84.6802874406207
69 128 45.761821495223586
69 129 59.23520960766125
69 130 87.49680345928226
69 131 23.86282792265673
69 132 86.27491990307223
69 133 23.921154994794314
69 134 96.93144206354765
69 135 81.6582349247549
69 136 66.28073441061817
69 137 39.62396064523632
69 138 64.17844297939142
69 139 62.69493792228688
69 140 49.23820532106781
69 141 86.24023172503425
69 142 31.978194854247537
69 143 34.56052629867411
69 144 78.30764988049066
69 145 51.81326281789324
69 146 82.92292861985757
69 147 74.92393291374079
69 148 91.40334833211725
69 149 35.288585214942294
69 150 55.58077724750074
69 151 51.80846109862248
69 152 52.603321018139575
69 153 79.72075543198507
69 154 94.2518504977422
69 155 97.2350288127617
69 156 31.91921190313547
69 157 79.12380773178442
69 158 64.37569898237783
69 159 59.324512814350214
69 160 59.01630162986968
69 161 70.129995579341
69 162 31.2980141472788
69 163 97.20394230630284
69 164 70.68790925968621
69 165 90.07828944682711
69 166 83.88602316449041
69 167 34.40268682049428
69 168 63.23845515850714
69 169 45.881317501397376
69 170 28.714780725409923
69 171 40.797498173183925
69 172 82.05097714809315
69 173 88.41595680752786
69 174 44.41451560162296
69 175 44.989221138650834
69 176 82.72798550858299
69 177 29.091631645005485
69 178 98.33110647830912
69 179 22.086849969413738
69 180 62.18166269584621
69 181 81.20917482540088
69 182 54.01275282508199
69 183 98.13573994740996
69 184 27.834078911219756
69 185 54.98199127416501
69 186 76.2069250882938
69 187 34.23218347666146
69 188 60.092476492346805
69 189 35.06019721164637
69 190 96.31458949613801
69 191 92.87737649485594
69 192 98.4549270891299
69 193 38.258809688890416
69 194 74.51845971750399
69 195 95.44130992196241
69 196 37.31264841236032
69 197 42.718251693543074
69 198 84.27962413846038
69 199 74.65238032391964
70 71 89.58333777519877
70 72 35.863802640927815
70 73 41.6017259569961
70 74 52.152084819939745
70 75 88.91999944195837
70 76 25.773919577506483
70 77 64.44969020860574
70 78 44.11267855943458
70 79 20.57092561423067
70 80 86.01689250675035
70 81 96.3323513853704
70 82 97.91054476154441
70 83 29.367571269095745
70 84 51.51474431894856
70 85 95.75484452751009
70 86 42.74960840850475
70 87 22.7697314707586
70 88 20.567931855241596
70 89 82.25667031172924
70 90 60.02159301614542
70 91 34.17969347394027
70 92 63.190042068870355
70 93 99.56502754263164
70 94 38.8520174404842
70 95 61.93010789302643
70 96 93.98428664014887
70 97 77.05852327275883
70 98 38.06638105733613
70 99 27.34435297010659
70 100 24.06025444246726
70 101 61.96996582596253
70 102 27.062197364152098
70 103 35.75728517059378
70 104 88.33635371459012
70 105 72.0566469519466
70 106 59.31679127586903
70 107 46.49318872935175
70 108 44.19554736299443
70 109 87.88238774551003
70 110 37.75308415974568
70 111 38.511621376819576
70 112 40.88082256037606
70 113 90.22659058541649
70 114 67.89302444413099
70 115 84.93687362729146
70 116 57.43197826492146
70 117 73.48265893497887
70 118 61.527457051254444
70 119 48.993429029234804
70 120 70.73257161393855
70 121 50.353478725224605
70 122 34.315631704901406
70 123 22.286637130871352
70 124 90.3721362094864
70 125 45.811058234195485
70 126 49.410955178594975
70 127 66.03397115820039
70 128 68.92979174642618
70 129 24.683930972495347
70 130 34.164342699076975
70 131 23.890374061105312
70 132 52.93414581054496
70 133 48.68206033760916
70 134 23.0693723825598
70 135 68.02475419030591
70 136 61.81249417075676
70 137 53.76018144565326
70 138 76.11510189096677
70 139 82.57116591085975
70 140 37.807206245573056
70 141 86.8435262565905
70 142 34.02293359640765
70 143 29.573029154384702
70 144 76.60824476245375
70 145 58.04351287982043
70 146 22.072860706756636
70 147 34.177995536313205
70 148 76.04958444734422
70 149 76.11009506603703
70 150 93.24003643434507
70 151 67.35934996439511
70 152 40.07343223644082
70 153 23.349659662682043
70 154 45.12836056316808
70 155 47.011632781931894
70 156 78.13347535186281
70 157 80.81526544846193
70 158 88.6851473450455
70 159 38.40812924003672
70 160 23.896900375440467
70 161 87.7426703766951
70 162 31.385955327801113
70 163 51.829804377362436
70 164 55.54486328399602
70 165 74.92754228632279
70 166 86.73609253060887
70 167 20.504983188277663
70 168 35.153820059093526
70 169 39.32131843424483
70 170 22.601152257788762
70 171 65.74784410595387
70 172 90.17109307387965
70 173 35.14679690385166
