300 44850
121 164 95.39076090507055
121 165 37.360186288454685
121 166 33.09704767152611
121 167 50.819791557333545
121 168 82.31212613112696
121 169 23.026010166656672
121 170 68.54403073588855
121 171 88.81251631142942
121 172 24.495861302055797
121 173 34.86800023049125
121 174 74.22525025215751
121 175 99.4987806334273
121 176 89.04915517394619
121 177 66.30475126542777
121 178 31.616544211282573
121 179 37.035860656761706
121 180 59.41511325704633
121 181 28.640433431203327
121 182 32.12231977846195
121 183 65.85637992973625
121 184 93.0628750143516
121 185 20.25747452547794
121 186 31.952035114725152
121 187 42.94159832052304
121 188 62.14617137607536
121 189 56.11573139999541
121 190 74.95558867329227
121 191 40.14677035508295
121 192 51.776309639995915
121 193 77.74907582847155
121 194 20.21070067084688
121 195 51.156813278463034
121 196 53.746658423565
121 197 67.87147745142232
121 198 76.96095932907343
121 199 29.11766651329991
121 200 96.4411372919052
121 201 65.766142481569
121 202 22.53217600135434
121 203 73.51419158219657
121 204 60.26391665008556
121 205 96.44643685301537
121 206 47.111887683537965
121 207 34.14872998444275
121 208 87.7979508792527
121 209 71.19110687668213
121 210 63.546753052474486
121 211 70.50334861313999
121 212 45.4625461584845
121 213 74.0099290258044
121 214 54.341207456113096
121 215 20.74307929510681
121 216 42.87946488483651
121 217 64.80107624198482
121 218 99.43805988756715
121 219 97.6987672940315
121 220 47.07290361315068
121 221 21.458275331551597
121 222 38.77086194958042
121 223 23.52140041246283
121 224 88.95496737620729
121 225 24.525790473431634
121 226 67.71703785514944
121 227 77.17324485108198
121 228 70.3970420764534
121 229 90.75945258761766
121 230 95.98161136330364
121 231 40.12866007795139
121 232 68.34682531463606
121 233 93.49245389384662
121 234 65.41030176243737
121 235 22.050597789170467
121 236 94.26126808001861
121 237 27.913734046107415
121 238 54.257269088534144
121 239 61.87370652021171
121 240 68.7198067906477
121 241 51.5940505384153
121 242 66.3096399309265
121 243 85.760247464707
121 244 87.17798143657497
121 245 27.46625914014027
121 246 96.2237822054958
121 247 77.50514266096863
121 248 96.15004576607221
121 249 33.5844787260936
121 250 91.61047836817217
121 251 45.38732469344925
121 252 54.67117090803061
121 253 79.83616178865506
121 254 59.73559892691797
121 255 84.90732966281281
121 256 46.33428264713168
121 257 51.80397620479226
121 258 33.708578152293384
121 259 98.104428191087
121 260 69.08639727111833
121 261 94.35010672361469
121 262 24.89217017166566
121 263 81.95613762595372
121 264 33.137920394464174
121 265 69.4320628247092
121 266 21.833766398442513
121 267 88.03995252235035
121 268 32.83665532552789
121 269 82.79300880339774
121 270 81.8645193591538
121 271 23.467965784821565
121 272 71.10642852285355
121 273 41.62421179806871
121 274 47.920783851146105
121 275 42.34385850094214
121 276 28.72036820403423
121 277 76.4805450741203
121 278 43.52524956210537
121 279 78.25202740787391
121 280 56.46837165988273
121 281 69.57205457587935
121 282 82.27647289398999
121 283 57.11671301291357
121 284 79.03453558575441
121 285 66.89166689915773
121 286 25.610020637609612
121 287 70.7022167386504
121 288 30.84927654025484
121 289 67.95379729649548
121 290 65.67835790292494
121 291 44.06071230382507
121 292 72.96296471423676
121 293 67.33853002689338
121 294 92.78167484926571
121 295 90.44677369482193
121 296 69.61794692422988
121 297 60.31927107479177
121 298 84.87343074327427
121 299 45.39471683983528
122 123 61.183206252747354
122 124 56.32868591279517
122 125 95.85382385723949
122 126 22.22457117015508
122 127 45.192683635835856
122 128 29.728798635180453
122 129 39.65636086512204
122 130 78.30655809282933
122 131 87.2156964422802
122 132 22.499868900120703
122 133 74.49623517965261
122 134 95.07162496219804
122 135 88.87583039628804
122 136 96.32252179255717
122 137 35.63068284022842
122 138 45.686676552819165
122 139 49.42266622720788
122 140 90.01595852532093
122 141 46.61145518945858
122 142 50.55042226496906
122 143 44.01301034676714
122 144 34.38906854046505
122 145 74.63533539094526
122 146 62.17318797934055
122 147 85.65109895452423
122 148 36.44555272045047
122 149 60.88931798123727
122 150 96.71245664594001
122 151 27.664890630864114
122 152 69.0453372164535
122 153 32.25213414899291
122 154 20.85055608371895
122 155 69.85243161880794
122 156 54.27756833967859
122 157 45.649464593693054
122 158 95.27933487878238
122 159 66.50843770275978
122 160 26.655430100372072
122 161 84.1356499828187
122 162 44.525867259679
122 163 65.34644873176435
122 164 91.92676262337926
122 165 79.77902171805158
122 166 59.08408859260792
122 167 44.10249766365588
122 168 96.05479357621739
122 169 31.250559335978423
122 170 34.70993280688642
122 171 67.93165647688889
122 172 39.67508382651067
122 173 26.232246078146694
122 174 86.04338759338988
122 175 62.36364673261342
122 176 27.67546435756276
122 177 24.335444007671825
122 178 67.63347751669528
122 179 36.37419947711521
122 180 81.77073923276629
122 181 41.07473979240838
122 182 88.59811194365331
122 183 92.00729354014089
122 184 64.16678707684268
122 185 28.278038576167674
122 186 56.81142336683558
122 187 22.902592354096136
122 188 48.54332863708936
122 189 77.51490800093563
122 190 41.552256828231926
122 191 25.30408335374564
122 192 94.98497640035433
122 193 57.47124921953394
122 194 77.22539436530681
122 195 44.3798260487401
122 196 97.65081223305648
122 197 78.5173735754056
122 198 90.12440263497828
122 199 90.17882963072219
122 200 64.45036894623479
122 201 84.24990246692396
122 202 74.49594640580341
122 203 72.00305528309067
122 204 82.88644467270115
122 205 22.668964123127758
122 206 58.3608529168793
122 207 80.355194010231
122 208 70.64513532417027
122 209 65.58184015073003
122 210 31.11345256341936
122 211 71.07313069671505
122 212 34.899171938377634
122 213 74.26478500566708
122 214 85.8059001825344
122 215 31.065715773007945
122 216 54.78693084779572
122 217 30.754276105633423
122 218 31.584971103634274
122 219 69.23484224238314
122 220 37.53370901023004
122 221 61.08526765559696
122 222 71.89268821277741
122 223 60.050052171202424
122 224 91.04509982773357
122 225 81.77411144987278
122 226 34.30649337059584
122 227 62.413595071250114
122 228 85.97440898817314
122 229 33.177437541376484
122 230 35.717102179145684
122 231 25.146151256788222
122 232 80.95483233417463
122 233 65.24866774296328
122 234 30.38979077360125
122 235 66.63882024678466
122 236 46.25725993544751
122 237 54.30075241827713
122 238 91.46277028742719
122 239 22.751299189773064
122 240 66.81272310640014
122 241 82.97216635879406
122 242 54.60177190379951
122 243 42.932714558561756
122 244 32.27575111740481
122 245 40.8476611778708
122 246 36.62294452321464
122 247 42.10540685588611
122 248 33.14952455276156
122 249 38.83246903909622
122 250 67.45188093573957
122 251 43.5520639912458
122 252 70.15921274479066
122 253 43.83465676009934
122 254 84.28925581652848
122 255 39.03078561502053
122 256 77.44224769777546
122 257 38.259028348357106
122 258 27.835012563733834
122 259 25.600967845019326
122 260 77.33824356029339
122 261 49.91587082201569
122 262 43.730085992201005
122 263 40.38655478900894
122 264 95.01808285129579
122 265 75.91257164140917
122 266 99.16859263243074
122 267 99.25930288062327
122 268 39.02648378752268
122 269 87.41245252542826
122 270 40.03105923316885
122 271 85.23215616401872
122 272 95.35926255293293
122 273 30.68529519551089
122 274 61.16118907291137
122 275 92.14691607141043
122 276 97.93434321446887
122 277 61.71983503528792
122 278 80.98030693615561
122 279 67.93048073214834
122 280 57.05077042911968
122 281 67.21931407008546
122 282 58.3311548546731
122 283 34.32681011873644
122 284 64.17894233139913
122 285 94.68361376077985
122 286 63.6752011211431
122 287 92.57475028918395
122 288 79.96141965031327
122 289 81.97776186451513
122 290 96.64931544688257
122 291 54.51981065778591
122 292 29.364743639689273
122 293 29.80197545103744
122 294 74.98200320183668
122 295 85.69818876849395
122 296 92.78548797156606
122 297 84.68713009750465
122 298 70.98418035697551
122 299 20.96990769268981
123 124 77.4809616729553
123 125 48.978735420766824
123 126 41.24205469067337
123 127 23.824914012865477
123 128 53.65849484042978
123 129 74.68396815596493
123 130 93.44230465220451
123 131 33.96617012014973
123 132 34.171941105857506
123 133 63.67386004150557
123 134 24.007413677546054
123 135 88.25763170219739
123 136 60.31721729476581
123 137 96.28050868477645
123 138 74.70259510293016
123 139 79.55190000653752
123 140 66.77283391754682
123 141 62.887956571902926
123 142 95.43177796689982
123 143 88.77525775077045
123 144 49.66318460550136
123 145 73.57436073632809
123 146 69.62467197999153
123 147 30.77778667104509
123 148 92.99244681338087
123 149 59.82494969966641
123 150 43.10001008190759
123 151 32.78494866684031
123 152 91.51199473948351
123 153 58.58103150336117
123 154 72.6654494184448
123 155 89.64180249282167
123 156 81.10414122851135
123 157 94.8962792695972
123 158 35.473001980643105
123 159 58.7827052660652
123 160 41.40821378160888
123 161 77.09385685216357
123 162 78.0399146754261
123 163 90.12673116005087
123 164 45.301814039271456
123 165 42.026968753119306
123 166 25.875984711767366
123 167 55.18173645010524
123 168 64.57046265307858
123 169 97.45279685623886
123 170 97.10111462018159
123 171 34.70498589675159
123 172 31.25936080545504
123 173 81.72745033749226
123 174 72.97850601984572
123 175 65.45194228946164
123 176 76.0842868243321
123 177 96.75325358075136
123 178 62.56238581352803
123 179 52.6441530295154
123 180 30.020902202129633
123 181 75.33988983290692
123 182 51.828065797863545
123 183 77.12581532617648
123 184 50.89847538805181
123 185 84.64122400405597
123 186 34.40046435134227
123 187 88.38449836693484
123 188 92.61072608022201
123 189 91.1964945706973
123 190 42.12155844971956
123 191 21.050241894477253
123 192 50.31465839922075
123 193 62.08428660056089
123 194 52.67809474956124
123 195 69.10847732694491
123 196 26.803239400688703
123 197 89.94598744389351
123 198 63.18840906411181
123 199 23.684279516447386
123 200 55.508685642382325
123 201 54.081016431844716
123 202 41.38873772177771
123 203 43.06214470094976
123 204 51.080914173380656
123 205 45.228839114321524
123 206 46.921512181382965
123 207 23.363609429789108
123 208 72.31866995703564
123 209 24.34110000813525
123 210 94.4623571622177
123 211 89.37844322209759
123 212 68.88971663938102
123 213 44.051481247168
123 214 35.571587206616954
123 215 86.32776291387033
123 216 40.12585646394819
123 217 23.514494495627822
123 218 99.98199361397347
123 219 56.088486490189126
123 220 62.545065533157086
123 221 67.09245524191564
123 222 34.05524142265877
123 223 73.9389397760196
123 224 46.65787172258853
123 225 92.48507829768941
123 226 68.4838068439477
123 227 50.65808088803392
123 228 78.13172257230337
123 229 58.89581172071896
123 230 33.44348168546185
123 231 24.156936620703355
123 232 56.776682471985616
123 233 99.32366778127682
123 234 91.84230982707206
123 235 78.05974849415905
123 236 59.21636031695573
123 237 83.2119076508483
123 238 62.83190824827302
123 239 44.22012941336008
123 240 32.40997213626806
123 241 94.10763959713576
123 242 86.70052847661621
123 243 90.65938813612033
123 244 92.7435881826281
123 245 96.81806966203705
123 246 70.24586452838436
123 247 35.46939760048162
123 248 24.1782472930678
123 249 76.08823972361614
123 250 69.50536462671826
123 251 53.02425511120687
123 252 61.643377356448326
123 253 90.22974031859941
123 254 30.05053111124404
123 255 37.86375251419352
123 256 56.82369518677533
123 257 63.66886779746384
123 258 37.951819278966624
123 259 80.80343811033829
123 260 30.516100589020745
123 261 40.07504228438918
123 262 33.572928361766145
123 263 49.263354368186796
123 264 23.723347352029982
123 265 21.527895317615744
123 266 82.5174524036011
123 267 30.408772115634797
123 268 22.812133679256625
123 269 95.96198907964364
123 270 39.56868972262658
123 271 21.780883009630465
123 272 61.97979822737616
123 273 67.79498452660832
123 274 34.40980352540198
123 275 98.81786058668827
123 276 65.85842636826385
123 277 32.50075930336483
123 278 38.33361065037223
123 279 73.23041961958438
123 280 93.691317101502
123 281 61.20279958959717
123 282 85.92948305749192
123 283 48.07284755047198
123 284 81.06502322411481
123 285 80.47697841218518
123 286 73.83999052232491
123 287 53.095366303428754
123 288 43.261288421390105
123 289 35.472028344133264
123 290 62.87866049685684
123 291 45.24633661878279
123 292 79.26274896233859
123 293 47.44153129504667
123 294 21.115618341138116
123 295 39.01745439109515
123 296 25.644338595084697
123 297 84.40038384175713
123 298 65.90065113289171
123 299 59.8249513368025
124 125 65.97470025581286
124 126 93.52285468308487
124 127 87.27902160724543
124 128 30.03156752457663
124 129 85.7158002224399
124 130 93.28126445946086
124 131 29.328111564614936
124 132 23.938938659218714
124 133 71.41972000735036
124 134 22.720879147866615
124 135 29.688438576100673
124 136 30.327287451204114
124 137 23.874416561851355
124 138 65.2121037216443
124 139 36.323485765409124
124 140 28.802702045474675
124 141 24.124925488211304
124 142 45.453963584956014
124 143 63.24676117692029
124 144 41.99612190590614
124 145 42.83973185851414
124 146 94.4715378344221
124 147 47.9241162174251
124 148 61.309883725048834
124 149 56.893359751183624
124 150 56.64735691914232
124 151 97.2883268001297
124 152 91.76756293664651
124 153 41.33034947052625
124 154 33.591974946923685
124 155 54.56886157843269
124 156 55.41384229510832
124 157 65.4410207972685
124 158 99.5934568979143
124 159 40.42718475781365
124 160 85.85647487885814
124 161 70.57831304258974
124 162 68.98150779443151
124 163 48.69179077581612
124 164 40.0660951967328
124 165 61.4850481205934
124 166 32.2972658077148
124 167 32.18738956173468
124 168 55.66343645410501
124 169 82.81318243932127
124 170 36.18482334469961
124 171 44.899289415197345
124 172 44.005525291984554
124 173 93.42864753254726
124 174 66.1964428056799
124 175 91.765111066383
124 176 26.41543853752512
124 177 30.375961130898563
124 178 86.16268137707766
124 179 97.9503128371292
124 180 96.9974141407099
124 181 20.05788802409465
124 182 92.19324525967511
124 183 73.47902063776958
124 184 29.53978133400609
124 185 86.95267879018796
124 186 29.646434573932304
124 187 88.04812236441583
124 188 26.12640893458839
124 189 71.14700729800572
124 190 21.096224116269397
124 191 51.79834750045083
124 192 56.427638249363554
124 193 63.02990393943538
124 194 76.22982390235622
124 195 39.47252398039318
124 196 73.03008512276838
124 197 81.15944167872232
124 198 38.13735974933499
124 199 27.71211515967326
124 200 92.05694840078921
124 201 28.194632466793266
124 202 66.62659311857118
124 203 43.52135419293219
124 204 61.94810276769596
124 205 92.64164425010142
124 206 77.85286753515787
124 207 75.84174867016
124 208 86.29803976257621
124 209 97.39848183561838
124 210 42.77297703907432
124 211 53.119876149903654
124 212 38.41363803663522
124 213 68.56400118539712
124 214 84.98765230428677
124 215 36.299214307197396
124 216 66.4471401268575
124 217 87.26202882423222
124 218 66.89418549435226
124 219 45.746708075016286
124 220 27.9185993583741
124 221 50.6264625950432
124 222 71.53834322687624
124 223 49.56115449182019
124 224 91.64819609474932
124 225 90.30885712675281
124 226 97.54512922116209
124 227 45.528319902353516
124 228 20.627473649525506
124 229 98.49865295471122
124 230 87.62355404515999
124 231 68.95605411260678
124 232 35.382763620474016
124 233 47.072562740717856
124 234 24.96458132346951
124 235 84.23133393932187
124 236 59.09883030143697
124 237 75.50153059806532
124 238 42.117128398154435
124 239 84.18760505400014
124 240 85.10988470804477
124 241 72.52453110297247
124 242 32.62027656998241
124 243 84.89677236387888
124 244 35.64492567755971
124 245 61.552230791031405
124 246 23.207217993394575
124 247 47.49306503019024
124 248 73.30884596754846
124 249 36.408148676094285
124 250 38.701631464528504
124 251 66.20193455478102
124 252 20.38900487922379
124 253 96.578567346531
124 254 90.26065463508841
124 255 90.70885964802112
124 256 78.4816362487174
124 257 73.41952729215048
124 258 74.81926876708614
124 259 64.1678170903426
124 260 56.34801458129609
124 261 71.02274404196852
124 262 74.44419007952874
124 263 50.93223249410093
124 264 98.70798549857268
124 265 42.041243785412334
124 266 22.021177831835548
124 267 92.40444475023318
124 268 23.04918384611358
124 269 65.33684539413296
124 270 79.14445386168362
124 271 98.36885077238001
124 272 75.80969320542627
124 273 27.27939701124015
124 274 63.556953879380316
124 275 70.18948915183827
124 276 26.533703570674618
124 277 82.71604917387631
124 278 86.23243038911431
124 279 35.39809686848302
124 280 63.40074373551529
124 281 98.59477765620883
124 282 40.80551018864212
124 283 98.79324637684029
124 284 85.6076739288461
124 285 61.28368419009385
124 286 50.755661255027164
124 287 75.25149462376541
124 288 91.11925725041287
124 289 40.144005840079124
124 290 66.84704358775612
124 291 76.26931533952578
124 292 98.75378673483408
124 293 62.23449517011869
124 294 43.05808708738602
124 295 93.0412097557049
124 296 62.29123647021076
124 297 36.079017131726935
124 298 28.71848341064279
124 299 81.7583641598305
125 126 59.03774741016832
125 127 73.28722495260698
125 128 80.59749408863127
125 129 86.00778042992216
125 130 87.73799819848291
125 131 84.65040063930894
125 132 21.986592390189816
125 133 89.50313647057246
125 134 55.36260386965172
125 135 43.87780663289027
125 136 41.0284628257583
125 137 89.73340627434213
125 138 62.16490246104012
125 139 60.93826313151322
125 140 39.25300358728102
125 141 76.31581898093975
125 142 35.885443646405676
125 143 25.893799054793725
125 144 63.24640186476162
125 145 44.402047742317976
125 146 89.06126914898559
125 147 93.83928566172726
125 148 65.42495531131897
125 149 27.643700208953874
125 150 25.826579084074844
125 151 70.10676838396517
125 152 74.83934469536915
125 153 26.251001575831303
125 154 24.04820409171755
125 155 35.57861602150687
125 156 98.56461800769915
125 157 47.286743992999014
125 158 33.80756438349384
125 159 54.558194078469924
125 160 58.1417769948386
125 161 76.7357645589579
125 162 93.635075994456
125 163 37.074767305769
125 164 48.79697149090015
125 165 57.66713099954081
125 166 23.65190448622019
125 167 35.14844174738016
125 168 50.654706848695824
125 169 66.63936331687462
125 170 23.076458116766332
125 171 49.21151523170748
125 172 67.01945337759258
125 173 35.965833839717135
125 174 73.10217393113987
125 175 58.01540697480285
125 176 45.94563405037647
125 177 62.28104683441337
125 178 88.89719590445453
125 179 50.82467710437035
125 180 42.970890086639464
125 181 42.02544654158061
125 182 93.90780775397543
125 183 53.61239255884957
125 184 60.04055880644407
125 185 59.14514204203526
125 186 30.94371099462616
125 187 94.70839859004555
125 188 48.24561635461354
125 189 28.363897158674973
125 190 20.578169274230504
125 191 24.446005255370025
125 192 37.906868648776104
125 193 21.65921981808986
125 194 97.96714739725769
125 195 66.28891531172809
125 196 81.42747332717838
125 197 67.98997485276274
125 198 78.25420255499714
125 199 52.67372693324191
125 200 96.47138043363319
125 201 55.94244463942964
125 202 32.762209619182094
125 203 82.96399666810022
125 204 27.998899493388656
125 205 77.30131466226263
125 206 37.56003396625067
125 207 77.1518899145645
125 208 53.181578784952
125 209 35.90592737102193
125 210 83.1088233493056
125 211 91.85272438570614
125 212 67.81429511119296
125 213 30.121106598292357
125 214 97.44557044284166
125 215 51.86637811974375
125 216 95.17775469142342
125 217 50.50525864135403
125 218 42.64043881999521
125 219 36.978101991420715
125 220 81.63458460761345
125 221 90.65400954319948
125 222 94.79436296866666
125 223 52.90470086106111
125 224 93.45134686554526
125 225 87.20308951569594
125 226 66.1416640044149
125 227 61.724413931284246
125 228 36.75744533649802
125 229 26.853450847056443
125 230 80.10883661111978
125 231 60.057667727901304
125 232 28.67416877940829
125 233 85.04857720438791
125 234 81.16737027220938
125 235 55.2547659287045
125 236 33.95754319278276
125 237 83.20385313943089
125 238 41.9959500613773
125 239 75.82176688544361
125 240 73.49812708910235
125 241 40.380871468535645
125 242 98.36163248772928
125 243 66.59267014301693
125 244 66.38288862364756
125 245 40.07362617323342
125 246 50.4235456403172
125 247 31.342082225481107
125 248 92.57527656321058
125 249 99.51254141181226
125 250 42.632499305489446
125 251 34.48954318685995
125 252 48.20970002608692
125 253 79.85851958197696
125 254 82.61930892225627
125 255 99.26273632238703
125 256 47.22936848840749
125 257 77.71096829055637
125 258 82.11195679649126
125 259 31.435365366547234
125 260 35.97357838520904
125 261 91.50345292136413
125 262 30.853223333487705
125 263 56.94823579048776
125 264 60.62134124549565
125 265 67.33078907015296
125 266 59.250943916347666
125 267 77.67172784026225
125 268 42.827855561360984
125 269 67.68832496217911
125 270 75.13236221097648
125 271 84.12402750023031
125 272 86.29481355176674
125 273 21.579749751389485
125 274 89.05602895657948
125 275 26.770203902336725
125 276 35.37044530825722
125 277 42.860946529938346
125 278 64.34077541330558
125 279 61.27554581899952
125 280 30.841343150370353
125 281 82.86728482933555
125 282 85.40381905182517
125 283 74.42161677654026
125 284 87.07362086546512
125 285 57.32504387992226
125 286 64.70952254182339
125 287 70.4367863702499
125 288 29.65393306564608
125 289 46.64899259292713
125 290 54.019233484688975
125 291 43.05675195694989
125 292 93.27715368327291
125 293 83.44205100004831
125 294 56.74683358398822
125 295 65.58680547799452
125 296 99.90245784936438
125 297 47.03803566705891
125 298 86.05152827708353
125 299 69.37660612308048
126 127 56.917735808501675
126 128 86.20387811848215
126 129 31.758270866238327
126 130 64.1702993612531
126 131 20.601428295246322
126 132 38.7659601194641
126 133 61.825506534585614
126 134 29.159960314352105
126 135 54.10462051667774
126 136 73.46309779180851
126 137 78.21906947140185
126 138 24.72340047122956
126 139 61.40787122314387
126 140 53.55378284344671
126 141 66.75058761674114
126 142 48.75750485310448
126 143 36.69247736858089
126 144 73.35337897939982
126 145 64.41544528849671
126 146 65.19108075663009
126 147 78.03610489221373
126 148 99.37606473313261
126 149 40.36845931140026
126 150 94.26536145863524
126 151 87.95918280776414
126 152 81.66178033654096
126 153 95.90269509421114
126 154 63.51311532749857
126 155 30.943087199092815
126 156 64.9440179605291
126 157 29.061014049175007
126 158 96.83518802343973
126 159 94.72949423392518
126 160 26.863310179950794
126 161 77.7926017878145
126 162 41.53293753723662
126 163 23.731999808878594
126 164 33.439970144300716
126 165 60.58192362778282
126 166 96.57479222360949
126 167 32.741797003534174
126 168 53.450356452259975
126 169 21.457194004140074
126 170 74.71994240121701
126 171 28.678713541554046
126 172 95.49560258094748
126 173 76.89632268788802
126 174 80.52396410606093
126 175 92.79374415004098
126 176 68.68903587110776
126 177 31.765975397810475
126 178 47.449921048741885
126 179 70.01689718707425
126 180 33.14749346796646
126 181 95.44378975104817
126 182 59.04296363939608
126 183 67.86109966165252
126 184 49.41660893573895
126 185 98.49738778059904
126 186 47.258601473440024
126 187 34.88329184156653
126 188 63.982301146600555
126 189 30.241137350167982
126 190 84.74373599457105
126 191 41.41085114567825
126 192 56.28449713531391
126 193 77.49236971507446
126 194 58.43415851193328
126 195 80.2647534710015
126 196 40.77952008428802
126 197 41.21780482421759
126 198 71.85116183864976
126 199 99.17389015462538
126 200 80.45448626914272
126 201 46.77447424528735
126 202 97.63514187222911
126 203 43.35869165742562
126 204 86.92157029881169
126 205 22.3467411736993
126 206 94.17833731084455
126 207 71.43229290225278
126 208 78.40488627857275
126 209 36.82316978365783
126 210 61.26103917358535
126 211 77.02772583648175
126 212 23.574752781203117
126 213 25.077656352473632
126 214 43.6415175392397
126 215 39.15966934044068
126 216 29.958545691461733
126 217 30.5872351472756
126 218 23.99549797336811
126 219 47.31623211495081
126 220 47.13937751961669
126 221 34.32885757882383
126 222 57.55693555351266
126 223 27.3170383999995
126 224 35.682420825565146
126 225 67.9397572155384
126 226 32.98267806417458
126 227 73.0084799469077
126 228 65.29916836270209
126 229 61.83637472705637
126 230 26.704992821347744
126 231 37.77848849469048
126 232 56.54374461320428
126 233 94.3461136911443
126 234 26.860942418213824
126 235 87.82773202133433
126 236 27.77963174130962
126 237 63.71106645643092
126 238 50.3364806400362
126 239 66.2186367306467
126 240 51.869477664990704
126 241 83.3433036360789
126 242 33.44229599592013
126 243 91.7979745160535
126 244 62.1731125719821
126 245 66.53754574395155
126 246 85.82511832757412
126 247 63.88793288914128
126 248 45.18494841442284
126 249 41.728645705457595
126 250 53.77919836643667
126 251 94.05951153533819
126 252 93.7707652548159
126 253 23.428593872962963
126 254 85.40704328196284
126 255 92.75005374162392
126 256 51.49652801087819
126 257 41.263496393641354
126 258 86.59241985065064
126 259 67.36107634777383
126 260 37.4155627837239
126 261 34.79068802203941
126 262 55.19808173696986
126 263 65.06056801946406
126 264 32.255454950436544
126 265 90.63729185576933
126 266 69.90127602703708
126 267 45.28484251237495
126 268 20.13477565762912
126 269 81.74667226680936
126 270 21.96610432587547
126 271 54.71424277345533
126 272 76.27797868006941
126 273 44.7965675042138
126 274 88.8404045250339
126 275 64.48013768681419
126 276 66.57078900098497
126 277 32.83492805506893
126 278 64.20541697083857
126 279 51.964290133709916
126 280 96.08705475432139
126 281 76.90144525864406
126 282 50.20232622714118
126 283 77.78321697586645
126 284 85.35477976402754
126 285 65.0653029171917
126 286 49.72837022870539
126 287 45.21822612316153
126 288 61.2889114122013
126 289 32.11344773784124
126 290 52.764728641241774
126 291 99.77133963519091
126 292 60.6725992373884
126 293 24.107853317049816
126 294 55.122704450908664
126 295 67.30623919246597
126 296 97.93717468084843
126 297 93.37421718285819
126 298 99.3727235117343
126 299 60.25702300097022
127 128 80.92200306894838
127 129 36.19762088743987
127 130 87.49504857803817
127 131 43.223240179884854
127 132 36.04669522192403
127 133 86.59412536033852
127 134 97.37350375905513
127 135 62.82787626861872
127 136 99.92517609730163
127 137 29.44238377495917
127 138 26.83998855290377
127 139 62.242081053802714
127 140 30.74529307815859
127 141 83.71323842974128
127 142 85.18310958594395
127 143 49.583448717271246
127 144 33.56293916980501
127 145 56.7558839176334
127 146 50.57127824247176
127 147 75.7952187836804
127 148 63.04781482191543
127 149 81.23059678167462
127 150 30.33814113689583
127 151 28.60951624058652
127 152 33.13616628672833
127 153 37.20338303996567
127 154 62.69966822902831
127 155 63.265585317484
127 156 94.03249728137456
127 157 49.62099715685596
127 158 62.01581411862839
127 159 79.71215057536615
127 160 89.92850345501753
127 161 75.63589411125116
127 162 85.59322574394078
127 163 79.37121731342435
127 164 36.47834994172199
127 165 97.87252959539258
127 166 97.81036228177823
127 167 71.3518275769134
127 168 94.36678212115459
127 169 59.46432098225741
127 170 41.653324256559245
127 171 67.47494341865362
127 172 80.84732075336746
127 173 91.64125686121729
127 174 24.89903193264782
127 175 60.74368644801656
127 176 71.85065601358882
127 177 39.95105102639481
127 178 75.50758967852985
127 179 80.12486670342122
127 180 32.28313788461273
127 181 76.94531064602359
127 182 89.0736852474648
127 183 34.40010367014865
127 184 81.42876942225746
127 185 70.92649765180444
127 186 90.63044043526017
127 187 22.529964532129245
127 188 49.41725818593606
127 189 63.23064907504697
127 190 41.98033404547604
127 191 71.8734993267992
127 192 79.26079537397612
127 193 33.704406902128845
127 194 46.570237384327626
127 195 58.030708181931516
127 196 67.68551411237587
127 197 50.23197001341093
127 198 50.347855826072234
127 199 57.89840337456525
127 200 29.064508447067
127 201 83.28336172849382
127 202 20.75495168965749
127 203 44.24848723203665
127 204 76.09320957027178
127 205 48.01213177696268
127 206 94.07480964407043
127 207 94.68066580679147
127 208 48.33684137917728
127 209 50.06975324245194
127 210 30.01139090443783
127 211 81.36899954321458
127 212 92.40168041699005
127 213 98.91408790879328
127 214 29.237621221824426
127 215 73.8622021204889
127 216 29.750560763076503
127 217 88.24079432743707
127 218 28.44019517882666
127 219 87.97658887532431
127 220 74.80990904258718
127 221 33.568331301313975
127 222 30.610473157550526
127 223 41.40489367617465
127 224 46.78700603175503
127 225 75.04691210393071
127 226 33.84215230464441
127 227 54.47229384039228
127 228 52.837164523778725
127 229 41.797599928554796
127 230 29.10296357598929
127 231 79.89279827776667
127 232 40.020851223312505
127 233 47.745631128535805
127 234 82.67345214675944
127 235 71.54051634104202
127 236 75.52302627722932
127 237 82.35570979916525
127 238 50.219200465816726
127 239 91.24117011870234
127 240 60.65043672969918
127 241 29.077518564981943
127 242 21.58539847252832
127 243 78.04719167237086
127 244 52.875510136199296
127 245 48.75507885693037
127 246 78.38565130053456
127 247 96.04800741998122
127 248 89.03215215235883
127 249 21.067855143093723
127 250 29.603718672993182
127 251 67.77912402534778
127 252 31.031786961394197
127 253 80.07555195259934
127 254 54.47150688771059
127 255 86.13818478403965
127 256 66.78251584000417
127 257 52.947549807891946
127 258 44.58927653382681
127 259 34.76888726762776
127 260 30.41075562991675
127 261 36.965057932606406
127 262 92.04342472536028
127 263 39.89810713223126
127 264 37.45724140629822
127 265 45.817700125255485
127 266 83.32272228761938
127 267 28.93668124060433
127 268 25.897299600014286
127 269 51.04707579379749
127 270 36.53774016042203
127 271 55.69487205101617
127 272 91.38759025369087
127 273 91.43617755773599
127 274 33.41742277701702
127 275 32.40886700802776
127 276 92.91420529429912
127 277 77.9116043663809
127 278 70.48241928571186
127 279 55.80555908939804
127 280 59.883004327995465
127 281 58.58429122744664
127 282 99.54752070999959
127 283 71.73147997706877
