500 124750
128 391 21.37599848015654
128 392 91.37367663742347
128 393 38.63753812383436
128 394 74.32223039346793
128 395 78.04203687409932
128 396 75.66837224504586
128 397 83.26126050331732
128 398 34.02757042036438
128 399 64.62756844178848
128 400 54.720480117391894
128 401 88.10820510117303
128 402 74.32852305768026
128 403 43.27301507003992
128 404 23.755731506624844
128 405 84.9696030891818
128 406 36.727365514944765
128 407 21.79239718039326
128 408 83.67772794178995
128 409 42.53685685233647
128 410 69.93696781942091
128 411 52.07519688778835
128 412 96.65085646668145
128 413 25.424767156104213
128 414 71.56236805980558
128 415 60.99798817076342
128 416 71.55442916040795
128 417 27.77636921371
128 418 77.29663913589768
128 419 99.3761640146216
128 420 25.803352601049614
128 421 29.16092195767498
128 422 63.990554953668735
128 423 47.72452765317752
128 424 78.12570545910488
128 425 41.87759007248438
128 426 50.46979189499165
128 427 87.1829816658353
128 428 54.21986958869455
128 429 67.80616531640318
128 430 78.93725663900145
128 431 65.8829862894219
128 432 25.2590604677156
128 433 75.54879921981019
128 434 61.14658084689705
128 435 31.456152237563984
128 436 60.30031794365131
128 437 62.48442635056213
128 438 23.04496330860693
128 439 79.38766627856086
128 440 78.29460426877407
128 441 85.04306464771912
128 442 62.57982630157194
128 443 57.12284700688783
128 444 72.16690538214948
128 445 97.96485372104388
128 446 41.226284992170804
128 447 39.270439906882864
128 448 87.80352095583265
128 449 22.157889746925086
128 450 62.4801274008901
128 451 76.67684767969776
128 452 33.58434717576603
128 453 20.76088145820682
128 454 75.22617872794015
128 455 78.25394074088315
128 456 23.61816824872119
128 457 77.55765743047802
128 458 77.20149443835354
128 459 82.23588745466944
128 460 93.6047441947339
128 461 44.975413270594686
128 462 51.228856624584445
128 463 57.86345966586055
128 464 57.10621686993038
128 465 58.38883979717317
128 466 80.31595372026418
128 467 67.36570023253927
128 468 32.03948338268
128 469 93.31362140182718
128 470 81.64157209890593
128 471 57.494970169309134
128 472 63.837791797684204
128 473 52.46124101441986
128 474 60.2998339479832
128 475 54.83463205960717
128 476 63.34643419943621
128 477 24.049773338963057
128 478 90.14288742032231
128 479 42.3154994994837
128 480 88.8705208493724
128 481 98.90147673756117
128 482 52.89025756864621
128 483 66.95796176154182
128 484 64.33386936561875
128 485 58.56648195518155
128 486 35.38709021531307
128 487 59.80655877489343
128 488 37.331430974046555
128 489 85.391316007652
128 490 21.378866448413156
128 491 47.97513541541872
128 492 44.634115069014825
128 493 84.14592116076327
128 494 45.37856406271683
128 495 32.506137370298276
128 496 64.58987016252857
128 497 85.27241724327627
128 498 56.535925777077665
128 499 85.99988317094576
129 130 32.170374595157355
129 131 29.540363233436572
129 132 99.48063458644259
129 133 36.11766330135665
129 134 24.243613495996943
129 135 49.47770293303124
129 136 76.82633784021264
129 137 27.532012243281212
129 138 77.9673653583987
129 139 47.35162164081201
129 140 52.29204324644882
129 141 86.28268686366913
129 142 56.510236970164684
129 143 32.41745762017765
129 144 97.73282650104153
129 145 22.334266174769972
129 146 20.13955465118917
129 147 30.033307263452905
129 148 96.10065044708234
129 149 37.66491936348986
129 150 57.469464691346765
129 151 99.80794278283953
129 152 35.39445297985986
129 153 86.83582601209888
129 154 35.94734318011024
129 155 70.19984346290053
129 156 20.9082864908671
129 157 44.08038127849895
129 158 26.41171024317952
129 159 53.640680047037925
129 160 55.83153904565574
129 161 99.21516598666989
129 162 80.70219287558845
129 163 87.00541363153098
129 164 29.603232606530216
129 165 34.14148932825245
129 166 61.0658034731501
129 167 78.26643947987228
129 168 88.14412184290455
129 169 67.14589812469636
129 170 32.402502755768374
129 171 30.00090386708827
129 172 23.75995679919871
129 173 84.03773609058582
129 174 54.52353941085622
129 175 68.5416483665807
129 176 42.27803898394483
129 177 49.115581357405105
129 178 85.5140705762466
129 179 86.07255163409329
129 180 85.08994628304787
129 181 31.36456972880864
129 182 50.97481296231776
129 183 55.550870011514455
129 184 32.07974151934082
129 185 36.727525024974284
129 186 60.891426547063475
129 187 56.895996057228814
129 188 21.009147499350167
129 189 23.89445691504288
129 190 66.10898439793431
129 191 39.81394864213513
129 192 21.01931721183763
129 193 53.342259115992704
129 194 62.7334227062839
129 195 89.39115495749668
129 196 97.79305000548838
129 197 53.942783896093104
129 198 83.91536431004033
129 199 30.909717018699602
129 200 71.94374923174601
129 201 80.52389430700885
129 202 41.54728652007488
129 203 52.37147932510332
129 204 78.36427723262531
129 205 36.018036680498184
129 206 66.73705601861536
129 207 34.13935364094372
129 208 99.1951269486679
129 209 90.64639504338405
129 210 84.25556237076586
129 211 64.94206060701278
129 212 73.19160377738683
129 213 48.06967075012664
129 214 60.372791756601494
129 215 29.415626590303738
129 216 81.92557628066186
129 217 77.61475554289407
129 218 39.43114188081212
129 219 34.78834474696039
129 220 81.2693176367441
129 221 34.465921489351615
129 222 50.50134999167527
129 223 80.17682112748699
129 224 36.86425542781363
129 225 27.569418616576513
129 226 77.43657030822638
129 227 92.0090060393371
129 228 43.970990212472486
129 229 36.60192562375043
129 230 64.5721293192204
129 231 73.8730338573217
129 232 74.9610375771601
129 233 65.22506677435283
129 234 65.41204965141122
129 235 99.06540813688042
129 236 46.78053365744533
129 237 91.90131036306377
129 238 35.808505495308076
129 239 84.29369267591531
129 240 57.296725854898455
129 241 94.92852029590638
129 242 26.599459027285004
129 243 27.10711283563426
129 244 89.50404282699245
129 245 34.78950998737814
129 246 99.23347760439061
129 247 86.78840614807795
129 248 52.72735323876852
129 249 68.46569213849295
129 250 63.354699062787276
129 251 20.148908292614323
129 252 57.9148866725628
129 253 34.47667731167056
129 254 41.91660922901331
129 255 43.49862873086148
129 256 47.786498500321414
129 257 91.92436545154254
129 258 85.01383458230933
129 259 80.10377210438716
129 260 70.16756568644647
129 261 45.11274863804303
129 262 20.963044360221303
129 263 59.2341573010747
129 264 39.737180954322326
129 265 65.94655845835891
129 266 47.98281280586884
129 267 66.23048405069682
129 268 58.43720973542009
129 269 45.26597593162839
129 270 34.861488751565794
129 271 89.57863493916066
129 272 81.82695324366487
129 273 38.017754520305935
129 274 61.448098650017364
129 275 66.83665112496816
129 276 49.00120540970966
129 277 45.60759280246814
129 278 74.25087297084016
129 279 91.63020988099922
129 280 20.129639704709923
129 281 90.1554485568386
129 282 65.74284013324174
129 283 90.75144539038756
129 284 95.38229063845122
129 285 85.91369958630429
129 286 24.963198337005473
129 287 34.827866950399184
129 288 71.79915109818525
129 289 36.94644692809312
129 290 34.677347614897904
129 291 83.76782035018798
129 292 39.293745423313986
129 293 36.00584795420992
129 294 44.17089477920709
129 295 24.293014624822213
129 296 37.314273060583545
129 297 40.58181722926204
129 298 84.86181101601183
129 299 21.667387917138498
129 300 76.41937651796529
129 301 27.39568398676674
129 302 35.65018012685323
129 303 33.602064441737
129 304 23.98327210205209
129 305 33.65397951900803
129 306 76.97082003120602
129 307 75.59621286982059
129 308 66.74834532407522
129 309 66.25446334854857
129 310 56.0058268589706
129 311 29.222142160089007
129 312 50.79857429634325
129 313 61.02038903318853
129 314 54.24419137024646
129 315 88.70470007310134
129 316 24.746287577405973
129 317 84.34787817757542
129 318 59.71754076244004
129 319 71.19090724357517
129 320 26.269437486733842
129 321 70.11733802529992
129 322 60.54840969172619
129 323 22.13312035707574
129 324 87.70395527927167
129 325 66.70577594123174
129 326 90.47122430029609
129 327 97.36118071660513
129 328 27.1655163934344
129 329 60.42735347481696
129 330 24.224618139265157
129 331 51.63859890803116
129 332 53.49084695124353
129 333 48.89341280107327
129 334 39.30816552139582
129 335 69.61979748162035
129 336 27.35804546509342
129 337 40.278073367365124
129 338 77.97700551373717
129 339 87.12185986988673
129 340 39.27283735779825
129 341 47.64655960495492
129 342 98.76247434991537
129 343 45.706349261885734
129 344 98.38000433460186
129 345 52.53023342492834
129 346 94.78481798117164
129 347 94.70668567688726
129 348 69.95804242714266
129 349 63.122204723801154
129 350 27.853967017400052
129 351 95.43604071494235
129 352 49.829399007914034
129 353 23.065349214661666
129 354 25.94735181683511
129 355 86.71937551025529
129 356 67.78379444260645
129 357 55.99734395752479
129 358 34.551559506278195
129 359 39.44628363713456
129 360 61.72749462704105
129 361 83.00430035929313
129 362 42.58657989705305
129 363 70.77594878916955
129 364 71.98591763597516
129 365 43.68400752469891
129 366 48.64988127289246
129 367 99.8963257838265
129 368 78.18510632427852
129 369 96.17973773500565
129 370 95.42464891747538
129 371 37.82957445226784
129 372 45.86351477299055
129 373 78.31270072848109
129 374 40.45855054806245
129 375 80.71522618291061
129 376 31.753358393277836
129 377 98.65966350483114
129 378 44.05432508430711
129 379 91.64916400579548
129 380 74.08836579314666
129 381 24.971404649155737
129 382 38.06793344174264
129 383 27.335316413126023
129 384 71.10301356641224
129 385 45.25506650541117
129 386 74.36603360949188
129 387 40.87976619464125
129 388 39.091853821147204
129 389 44.87192003731017
129 390 89.45727083314499
129 391 39.384472196408566
129 392 48.5976390241124
129 393 57.2503216820605
129 394 61.42790927004129
129 395 61.782018510106525
129 396 37.94305989333645
129 397 69.20755224406048
129 398 76.37897640831989
129 399 48.53449857835366
129 400 54.15344804245024
129 401 25.60164215874405
129 402 77.44488666761387
129 403 48.48152465990473
129 404 55.213025261174735
129 405 71.5803993522163
129 406 58.79783162717693
129 407 46.01044891202566
129 408 64.33877781137221
129 409 95.94992074599686
129 410 65.7013046471531
129 411 51.27180957915792
129 412 79.36838383144496
129 413 67.27594837097254
129 414 63.04645340900152
129 415 93.11313471554175
129 416 24.821982960195452
129 417 78.95502906542248
129 418 45.92263506605808
129 419 72.29661349616725
129 420 52.16516568046092
129 421 82.79170180214601
129 422 49.33208059883529
129 423 66.03393279479818
129 424 60.883442505478655
129 425 55.3022833511136
129 426 87.03689535070585
129 427 56.27952669023726
129 428 42.10169761373996
129 429 32.9685271972142
129 430 25.75556417653745
129 431 57.34975481020592
129 432 38.20163567977674
129 433 95.23190853781182
129 434 67.31604802460197
129 435 27.826794506693773
129 436 53.50019472888058
129 437 50.06028751487886
129 438 79.9053934643067
129 439 52.31476397138554
129 440 30.599610882992927
129 441 81.09098692481484
129 442 84.32165979032351
129 443 24.50398265958489
129 444 66.82523667350881
129 445 42.928403540716886
129 446 55.519196729056965
129 447 44.172265521498986
129 448 60.676276954171335
129 449 46.310383684970304
129 450 90.73253322844334
129 451 96.09036258804468
129 452 34.7552941013505
129 453 57.571089988232615
129 454 96.72851778663957
129 455 70.59504564143162
129 456 63.267258201070966
129 457 78.41827351730191
129 458 79.7227013408721
129 459 68.92889131639998
129 460 58.16401306139585
129 461 40.96161818512647
129 462 60.03251794424295
129 463 70.76363620091456
129 464 47.14799442409085
129 465 41.30373637899416
129 466 61.988352925828536
129 467 88.91209394855406
129 468 39.338149381254475
129 469 44.57771035068998
129 470 56.5920603215405
129 471 40.18509896176666
129 472 92.14940087638132
129 473 62.01968080080721
129 474 20.622590426477608
129 475 95.63365245744939
129 476 74.70891098252608
129 477 33.30060974345674
129 478 89.78669834718656
129 479 70.27319631299093
129 480 39.82946236872727
129 481 30.56033196944415
129 482 34.769273479475174
129 483 95.36442539716975
129 484 50.97421272106202
129 485 24.572203503402914
129 486 95.29525178504772
129 487 26.657922661848215
129 488 58.45144696000438
129 489 85.67934173872149
129 490 31.25450754552988
129 491 63.03617517107385
129 492 77.26269883347553
129 493 54.01086575995442
129 494 41.02558240114077
129 495 41.13759234087914
129 496 43.79062779746991
129 497 45.2676799628626
129 498 97.44983317593021
129 499 56.16445917123734
130 131 79.99384865292298
130 132 24.938511186203076
130 133 54.05744193572598
130 134 40.45391821735495
130 135 71.71055082564807
130 136 95.74196312589864
130 137 56.40226061426895
130 138 48.67198482315715
130 139 44.50723929476359
130 140 74.81732517295
130 141 98.87306790680843
130 142 38.135572995491685
130 143 86.90894072970084
130 144 48.115959882803864
130 145 86.44970893100981
130 146 94.39658426351306
130 147 76.897821613006
130 148 92.27438578337367
130 149 85.07349665564037
130 150 82.30770245805053
130 151 85.88685296484192
130 152 27.248276487762286
130 153 95.19302891839824
130 154 57.846423601761465
130 155 61.75866696156514
130 156 53.87149372020889
130 157 98.45886067244874
130 158 85.35599521511787
130 159 61.00499431764468
130 160 41.622832851845565
130 161 71.52757977539099
130 162 59.50018455629997
130 163 68.52448300047138
130 164 77.92796910204557
130 165 36.28036233889641
130 166 42.09213994039533
130 167 70.35875442781267
130 168 48.759884404505335
130 169 28.329278148216332
130 170 46.31370369173943
130 171 90.7706269140793
130 172 74.09245490097354
130 173 41.57847558178145
130 174 43.24361353607591
130 175 54.80706089926979
130 176 83.13013985107968
130 177 66.31878581615794
130 178 90.1540819076709
130 179 21.60718433824843
130 180 49.029555197323006
130 181 38.2416141413386
130 182 78.69018437280329
130 183 67.00405648171764
130 184 35.82501429971032
130 185 49.56980795812988
130 186 73.57497261533261
130 187 90.5272064719036
130 188 71.05037055541652
130 189 91.04261280327282
130 190 89.04056721946478
130 191 55.80435579683825
130 192 68.615031104542
130 193 63.07449360256772
130 194 27.22932687323885
130 195 87.44742780215842
130 196 34.80219246595161
130 197 95.19331249325339
130 198 56.55381151016665
130 199 71.37690806227565
130 200 76.13827172878983
130 201 41.7532043692936
130 202 67.0398775123524
130 203 39.590961132562995
130 204 71.03255444755766
130 205 23.75049922497353
130 206 98.27382566923286
130 207 98.86456360681527
130 208 61.21711100566023
130 209 68.5127005950686
130 210 84.00270227103958
130 211 52.577931498639984
130 212 20.08994813874847
130 213 79.40509014331212
130 214 54.16784023554481
130 215 98.55010032179325
130 216 58.0015403572518
130 217 86.17455822266551
130 218 57.3380651994739
130 219 99.03776250156045
130 220 68.61673854753477
130 221 27.911679211413933
130 222 23.93840674651873
130 223 78.9528027847779
130 224 72.06733338219934
130 225 54.164961026084825
130 226 46.43523596478694
130 227 96.45399524753162
130 228 91.11722105519654
130 229 97.88104277189734
130 230 95.6668134429475
130 231 41.54797854979989
130 232 71.40848868586636
130 233 92.4901549467985
130 234 70.24072527630902
130 235 86.57951003434623
130 236 42.16469393668646
130 237 44.46994682889061
130 238 47.44893066517222
130 239 43.89617443618563
130 240 95.00237508910905
130 241 71.5401817209837
130 242 46.3583208378455
130 243 32.13469226431237
130 244 26.596175229156465
130 245 51.272293708741245
130 246 40.39603747280162
130 247 70.22665217522442
130 248 86.16292188960678
130 249 35.52191733046884
130 250 22.058067630386642
130 251 97.87390473238081
130 252 79.10411114961924
130 253 92.19814908075126
130 254 73.11282935630899
130 255 27.74370386005824
130 256 98.38435542529362
130 257 38.990354338778644
130 258 55.12087750694277
130 259 91.73687914589274
130 260 54.72366702654209
130 261 29.99387705680811
130 262 31.754794615137634
130 263 43.56564282242321
130 264 52.50104228345904
130 265 76.49560058746515
130 266 42.02593488773685
130 267 60.87197946672597
130 268 77.08573157338449
130 269 60.691981534606285
130 270 99.8664076733927
130 271 68.43870436591371
130 272 71.94041202713787
130 273 21.958492751907485
130 274 51.561834641113656
130 275 80.764051227905
130 276 51.5323782219896
130 277 26.69034487072185
130 278 82.01475751921873
130 279 38.710693344446476
130 280 65.6162550947123
130 281 77.3160631256602
130 282 83.78069154811755
130 283 24.339921524246073
130 284 75.77344373437734
130 285 39.93037846447106
130 286 59.16751020409092
130 287 93.85825225852736
130 288 32.840646555069746
130 289 74.79767667757366
130 290 49.85885178066407
130 291 28.477878884527943
130 292 76.8404797129405
130 293 67.57815647315806
130 294 80.71409984902851
130 295 85.36167168463592
130 296 82.1795217536725
130 297 68.89875032419928
130 298 66.91274751840487
130 299 75.80110592376388
130 300 70.58053205653455
130 301 49.22381535504194
130 302 64.95689007199246
130 303 91.8646104137606
130 304 40.12732805161474
130 305 67.31156513089797
130 306 75.75599162371142
130 307 34.0388033243316
130 308 76.10032963421331
130 309 75.18115660891793
130 310 68.17786893260487
130 311 95.32903756955618
130 312 95.77806991157003
130 313 56.32982217997498
130 314 96.44143673964572
130 315 75.23849742816542
130 316 62.59803448913415
130 317 51.31636043222598
130 318 87.46523402338725
130 319 86.28911172553435
130 320 34.384467430905694
130 321 37.550890458652944
130 322 63.09997667885555
130 323 33.959364905452006
130 324 53.04331558362271
130 325 60.69464894598369
130 326 61.712021192982725
130 327 79.28209222869981
130 328 66.49240860171929
130 329 36.138674845353776
130 330 79.95422312968861
130 331 34.16276507482576
130 332 64.47215390833584
130 333 72.12154220581762
130 334 99.88176155846222
130 335 77.31090353456855
130 336 65.95947678986195
130 337 68.56446213082648
130 338 84.84769596035711
130 339 72.54402908247167
130 340 88.61309697770265
130 341 79.15993862576494
130 342 99.68168009591396
130 343 63.48427176075813
130 344 44.90679358530046
130 345 56.6971544818191
130 346 51.69621753788812
130 347 44.116257519475184
130 348 93.16591790896851
130 349 54.88509948751557
130 350 54.038099725395405
130 351 87.52990420807743
130 352 79.86080550620612
130 353 39.6131588759561
130 354 57.93381289745035
130 355 73.22820259663695
130 356 62.78661050667292
130 357 95.63631544315298
130 358 42.523368961524575
130 359 44.98907588379212
130 360 45.32485288727541
130 361 44.06267859983327
130 362 73.38301088394503
130 363 27.415479770401827
130 364 79.8216750402681
130 365 62.833745022916354
130 366 66.60251570446968
130 367 54.76961335553142
130 368 75.14447894408359
130 369 21.573831632311695
130 370 45.55627472744905
130 371 58.05417673236321
130 372 47.18476794477263
130 373 54.51659388039671
130 374 74.58230506697848
130 375 94.7215732235101
130 376 51.66117308819737
130 377 20.119367467256684
130 378 45.74183133931246
130 379 35.86523699378014
130 380 28.283522275785096
130 381 74.35907563757318
130 382 49.15171694742818
130 383 80.31086935379439
130 384 66.97549854015168
130 385 33.69884953343602
130 386 76.52892353546025
130 387 95.59686397104106
130 388 29.44645958406042
130 389 80.49283874213212
130 390 66.7643500787553
130 391 84.35610039500544
130 392 22.122057486746325
130 393 56.170902800775295
130 394 90.09776976017451
130 395 70.80231363857084
130 396 23.476392851978964
130 397 34.670948578531295
130 398 45.048931674830314
130 399 25.287349615216243
130 400 72.15652844778218
130 401 66.6907432399953
130 402 65.13506923392141
130 403 86.45072715988117
130 404 91.93135644750362
130 405 37.43000904240401
130 406 92.79137043747869
130 407 60.57750066706116
130 408 41.54885699144081
130 409 97.320344513827
130 410 27.269019982277367
130 411 92.08109270304676
130 412 66.37533618087892
130 413 76.3275158125874
130 414 30.13928879452635
130 415 39.3567860937862
130 416 35.34387896697342
130 417 84.66752839032677
130 418 35.734988477561195
130 419 75.80581402514635
130 420 47.528804010144526
130 421 46.703050715223185
130 422 39.00105452834861
130 423 27.239417083393
130 424 88.85964397259161
130 425 66.83677315574118
130 426 24.247452600950396
130 427 54.411295613831996
130 428 94.63552199233686
130 429 89.2517527794418
130 430 75.5957906097571
130 431 41.87798376832471
130 432 55.650817890101834
130 433 50.0801309245289
130 434 59.91402201457193
130 435 25.413960036342562
130 436 87.4919435717828
130 437 54.489068702532194
130 438 52.63576722561841
130 439 64.02618511967208
130 440 75.05327930097877
130 441 81.36584338833448
130 442 59.127737172315484
130 443 64.25773159376138
130 444 28.899234449016625
130 445 87.56147081708868
130 446 91.08851432236253
130 447 31.035476621547026
130 448 83.00116056034844
130 449 80.23853982799406
130 450 92.87902585724011
130 451 23.859325862410614
130 452 24.44152674903605
130 453 69.27827355175239
130 454 68.6908046882207
130 455 46.63343492063462
130 456 53.151232780496336
130 457 31.74392067668876
130 458 49.78556090383523
130 459 29.50810972942452
130 460 57.984810590139304
130 461 59.31150121937171
130 462 39.78233954741543
130 463 85.72334271240801
130 464 58.364329627463775
130 465 93.82949854356254
130 466 30.38249867434989
130 467 68.19680354554875
130 468 61.19040165161593
130 469 73.32890996295227
130 470 32.14192172940894
130 471 84.17870628394446
130 472 70.01800710682586
130 473 58.48825077679328
130 474 99.96405907949287
130 475 33.472022754061456
130 476 37.82708039463167
130 477 46.59887552273365
130 478 73.00945725800759
130 479 64.3419522125497
130 480 83.02450930983491
130 481 30.49542038899432
130 482 57.70645652977744
130 483 70.80587038251008
130 484 67.86570848552239
130 485 26.910277230000208
130 486 51.19470946839799
130 487 69.99945931812928
130 488 66.26087960391405
130 489 62.7956694789126
130 490 89.74292921690162
130 491 32.152586633131925
130 492 50.4907598551267
130 493 40.61034152235916
130 494 82.94525884918613
130 495 93.41241521995684
130 496 97.75246805158622
130 497 95.75416817211476
130 498 86.97705724192613
130 499 40.43612594043545
131 132 66.74444033442987
131 133 25.024306342310005
131 134 99.68100697299246
131 135 44.09067568987844
131 136 92.20432941543359
131 137 77.82943491484147
131 138 31.718300449809078
131 139 58.85374717649357
131 140 39.989211817562385
131 141 22.92732081603697
131 142 62.02641976441715
131 143 91.32969999086323
131 144 20.341748958131607
131 145 45.13408453148138
131 146 38.638725186826846
131 147 90.7940136542713
131 148 79.80126546230859
131 149 81.41082812301053
131 150 64.60244949774905
131 151 41.46341399426027
131 152 90.33807558177645
131 153 28.236804952918206
131 154 69.14267184004078
131 155 66.20304218619417
131 156 66.74615891650296
131 157 66.08246678090555
131 158 40.06576076443835
131 159 76.9668957210209
131 160 60.72798970050995
131 161 64.55426496677096
131 162 86.94888770560281
131 163 46.686316222856526
131 164 26.982446627796666
131 165 39.61201285219063
131 166 36.32204238118674
131 167 31.244285236602867
131 168 92.63398992491175
131 169 85.32100902347764
131 170 84.92507583548364
131 171 94.7458917490158
131 172 91.89138388223583
131 173 35.83931728391278
131 174 43.32968109820009
131 175 62.98031706133854
131 176 84.83896234645324
131 177 36.38499408861307
131 178 39.41832789252246
131 179 79.5206722894288
131 180 40.23347718663814
131 181 39.19599196490408
131 182 58.16244538651013
131 183 63.19403512584568
131 184 34.458675475474145
131 185 62.3300413445185
131 186 52.66962116389314
131 187 48.77181327462371
131 188 87.40849503796981
131 189 28.531740990709558
131 190 91.45945818399566
131 191 55.006650895092584
131 192 57.29316202172554
131 193 67.54942186775347
131 194 29.057285845467007
131 195 63.088891877451644
131 196 24.177884646616448
131 197 43.9595568218811
131 198 98.00302653022221
131 199 31.87024911444931
131 200 58.669469576075095
131 201 94.17360989962279
131 202 89.58690159263992
131 203 79.6392245769122
131 204 98.13458108788475
131 205 27.78977356383774
131 206 86.90014325004297
131 207 64.32467598080439
131 208 43.52363512383551
131 209 22.972467018234735
131 210 95.98315603919545
131 211 84.8604862551196
131 212 80.60088979109565
131 213 67.60562317247282
131 214 52.30666471715673
131 215 56.86026659501629
131 216 27.119866008213933
131 217 55.930648325973415
131 218 94.66198165090448
131 219 41.65143636871966
131 220 77.03563046826326
131 221 71.42294898983765
131 222 87.26088019403689
131 223 27.508219567682755
131 224 47.498109002604224
131 225 28.319598454811832
131 226 32.8098921349773
131 227 34.61021331293314
131 228 84.53386074661937
131 229 34.52064045883254
131 230 51.37058367084083
131 231 40.37066480202884
131 232 71.51175735116615
131 233 98.74562236057513
131 234 67.42743320128788
131 235 34.8070816138059
131 236 84.09433148217191
131 237 71.95718548099532
131 238 96.92010952953666
131 239 30.35046265711675
131 240 41.41823510843614
131 241 66.13131786882201
131 242 29.852339252293625
131 243 58.22283336393012
131 244 83.2556661827212
131 245 74.45791774421835
131 246 27.198822452676303
131 247 46.3798440742384
131 248 88.68299177489814
131 249 23.244357251073325
131 250 35.96479971676654
131 251 84.60680779404977
131 252 36.82907052998671
131 253 55.31332712103182
131 254 33.93396037745485
131 255 74.94140389019564
131 256 40.68820225161187
131 257 89.07362097288213
131 258 86.64437807335445
131 259 60.22292441822847
131 260 73.46491694025661
131 261 94.32321990140815
131 262 89.31601304515004
131 263 31.004567349980086
131 264 26.136687264479967
131 265 55.325499946737025
131 266 92.08925273319952
131 267 48.757507994027016
131 268 89.31216300165042
131 269 56.29864937184522
131 270 83.57018517836968
131 271 31.694560254154958
131 272 69.32087090171656
131 273 37.018349238719
131 274 27.815278434382602
131 275 86.38895596529548
131 276 40.765818216556404
131 277 35.314831510855605
131 278 51.55779657302058
131 279 37.13727932469024
131 280 68.80430096957687
131 281 23.167238680113044
131 282 88.24384853397041
131 283 75.94528529278327
131 284 83.64112623674079
131 285 30.005949045970112
131 286 32.57880516210474
131 287 80.51251171384419
131 288 98.16618876412248
131 289 80.95591897694558
131 290 76.08479158376795
131 291 30.783163632496333
131 292 48.69139959766205
131 293 54.864453303579374
131 294 22.22061041958969
131 295 34.902483923787536
131 296 84.68626915778039
131 297 26.81214955965946
131 298 30.91226176067922
131 299 94.25463858673893
131 300 41.90602479489698
131 301 91.42648136387275
131 302 96.53102767204173
131 303 51.5502900865829
131 304 42.361253715939114
131 305 73.73613020507904
131 306 83.73054675765432
131 307 23.934645906894776
131 308 81.0587164746788
131 309 26.059549567508196
131 310 89.40463501721118
131 311 64.27144467512002
131 312 72.92773912646356
131 313 86.64277936253472
131 314 40.80097719001554
131 315 26.831984885699917
131 316 80.21953879248875
131 317 84.41900304663196
131 318 86.09806177167852
131 319 55.591231035724704
131 320 96.90440718637305
131 321 76.78791032161854
131 322 82.42950837510985
131 323 36.41816323042286
131 324 85.01236811579747
131 325 91.99419627623728
131 326 62.969432732897914
131 327 24.0172924605286
131 328 65.37364479516225
131 329 47.503697581314896
131 330 99.79215244119084
131 331 41.57868926678961
131 332 61.02874163616797
131 333 74.25954688530486
131 334 99.66915488366156
131 335 25.382334659409267
131 336 49.513275744712786
131 337 76.64620993712488
131 338 79.24867104441255
131 339 28.8263868335601
131 340 57.875188359602525
131 341 42.602703369271026
131 342 95.35016483088495
131 343 80.93998360675866
131 344 92.96288881504235
131 345 46.08005852339343
131 346 71.11619820534895
131 347 58.77923297946616
131 348 30.859661737826727
131 349 60.080042460270036
131 350 56.76009304440549
131 351 95.38145135465918
131 352 48.49277415560828
131 353 45.92987101819136
131 354 99.91677513030359
131 355 35.68652136588045
131 356 25.728672273066742
131 357 88.72495447495713
131 358 66.24248607371432
131 359 36.86647467273892
131 360 27.624809798756527
131 361 72.37938714183578
131 362 95.77987557870527
131 363 68.6427987839603
131 364 26.237174353349985
131 365 86.1440928709209
131 366 62.10859924374673
131 367 76.75631051200862
131 368 53.86890323097137
131 369 25.87586582428342
131 370 88.80685753568287
131 371 57.37129420688159
131 372 33.32298550790942
131 373 51.34921605205317
131 374 22.02974941071708
131 375 87.18966143716762
131 376 60.889511767501574
131 377 49.598236952786394
131 378 72.0512183459914
131 379 60.78775481489706
131 380 55.01384248950081
131 381 28.598814026753896
131 382 23.214635774116967
131 383 33.99091244913314
131 384 44.16139462877275
131 385 49.75147184976081
131 386 26.120614008672085
131 387 31.948891802137965
131 388 99.62671604805391
131 389 60.109831095048776
131 390 66.75602398316684
131 391 46.2667388443447
131 392 88.9842407390916
131 393 77.73885094772461
131 394 53.995450697607545
131 395 65.98736686686277
131 396 33.76759032789454
131 397 53.89021113443312
131 398 34.19342899239111
131 399 98.42658221138966
131 400 73.61666297465614
131 401 27.204014540202508
131 402 65.09287756537961
131 403 72.5156896164775
131 404 32.65516544228993
131 405 49.70209878786527
131 406 69.48931339736282
131 407 45.81782826635853
131 408 37.6069019359051
131 409 84.30569990542762
131 410 35.29209620552972
131 411 46.92338631643565
131 412 66.64778367484885
131 413 46.38858136735333
131 414 29.79346349820262
131 415 68.87362775162231
131 416 83.89496332487109
131 417 55.388503202753526
131 418 83.54129301730555
131 419 51.61888319584489
131 420 49.35689998285984
131 421 35.595820167898864
131 422 63.18797474176435
131 423 67.63820201989702
131 424 93.98754304702615
131 425 78.1152604581028
131 426 98.49812002598352
131 427 33.517007313221406
131 428 56.06985407474995
131 429 37.93473849069994
131 430 67.50134956434289
131 431 41.00754550604328
131 432 61.62756409275445
131 433 73.16075353110116
131 434 70.23705549994251
131 435 32.09322215978398
131 436 54.20612911202008
131 437 50.07563293443233
131 438 49.502213705922415
131 439 80.34768966049185
131 440 93.26223982869153
131 441 28.218031505807247
131 442 51.03092271658528
131 443 93.61224927164622
131 444 46.728979046190744
131 445 64.7437788066994
131 446 74.85640348409518
131 447 48.04161952200058
131 448 46.92096387538445
131 449 45.765596446128754
131 450 55.928404305015746
