400 79800
118 129 47.43475794467622
118 130 61.38760082904046
118 131 69.60493471954987
118 132 49.90520089703765
118 133 98.2842328910186
118 134 75.93573436788579
118 135 29.741277984985743
118 136 94.92459716365354
118 137 49.304068908582664
118 138 94.45686938949807
118 139 72.54594648050158
118 140 82.94827756163747
118 141 29.975107209320228
118 142 57.260382564932414
118 143 71.48517939233014
118 144 49.60758358943677
118 145 40.781761823949466
118 146 26.78724183415218
118 147 75.33613873596865
118 148 31.769059234717663
118 149 54.95748316152809
118 150 94.29235997269652
118 151 95.06143689756632
118 152 48.293568800897056
118 153 54.42448822509383
118 154 57.660649533964936
118 155 76.6916284937334
118 156 24.10187938161254
118 157 99.66800985663743
118 158 39.17991303712756
118 159 34.496306991972986
118 160 99.74985959051597
118 161 69.9498733026971
118 162 22.452916512191862
118 163 72.66275893181884
118 164 37.49555053707272
118 165 35.95089576626367
118 166 79.39656116752386
118 167 20.482181231577982
118 168 51.985665336032895
118 169 23.483612712553743
118 170 20.295040150035746
118 171 56.824963015481316
118 172 69.45032782742507
118 173 39.854857288521835
118 174 31.911169048636978
118 175 53.407324194558285
118 176 47.060324244379224
118 177 34.37174238525695
118 178 95.84517752093292
118 179 29.360714507269734
118 180 28.636131927931867
118 181 55.4901178315147
118 182 91.58548220552487
118 183 26.595518529086384
118 184 85.88299707378788
118 185 80.0017995528344
118 186 41.24978863223558
118 187 92.08616187371524
118 188 57.46838108042256
118 189 39.143065722179806
118 190 72.37380705820567
118 191 26.595219025877892
118 192 94.06444910950425
118 193 69.04266878660142
118 194 27.743267470452977
118 195 76.40418853241772
118 196 20.982455935872835
118 197 89.75606826106961
118 198 64.53903563669496
118 199 21.185232113430974
118 200 97.80437162639208
118 201 37.047340870728924
118 202 30.61594213173727
118 203 66.19481177342954
118 204 23.031669351638236
118 205 42.02005076813904
118 206 91.1867675569495
118 207 71.87541040741024
118 208 63.90223928134183
118 209 44.53393433505778
118 210 61.851080778257256
118 211 88.89097823529622
118 212 59.22721414230614
118 213 95.1354479827666
118 214 54.41706303677506
118 215 52.52193512962545
118 216 67.50622539289799
118 217 84.22282339704805
118 218 43.79467684675821
118 219 74.86855018039803
118 220 57.014631361170835
118 221 93.22329072137987
118 222 72.7465443201152
118 223 37.92186240306457
118 224 54.13227685008803
118 225 64.25377716442532
118 226 24.21864310668151
118 227 40.36796857250367
118 228 67.77866563285002
118 229 21.300602065024883
118 230 66.1539872800922
118 231 48.92911553889945
118 232 65.87181478576086
118 233 93.74113803954867
118 234 77.76124140615335
118 235 80.32155630512086
118 236 82.88925273039462
118 237 53.85803342117151
118 238 83.79722747695973
118 239 47.7632785370635
118 240 96.31134121427057
118 241 28.103499255923914
118 242 38.58554610226601
118 243 48.522163434035654
118 244 57.36299312439095
118 245 37.20281435759959
118 246 42.1973348120224
118 247 60.93043583413642
118 248 29.772892329204794
118 249 99.63212843087996
118 250 74.23594948584343
118 251 85.28695447802707
118 252 58.43765668543477
118 253 89.1644073761606
118 254 23.63621591209413
118 255 43.30328030559524
118 256 73.92761336440003
118 257 38.43453413091788
118 258 73.95089730724601
118 259 33.96582664994015
118 260 76.30283740703744
118 261 90.21893473318157
118 262 70.9304951132136
118 263 45.21837831220577
118 264 45.81341535846748
118 265 68.47201616439736
118 266 59.976532704585416
118 267 50.77141755856667
118 268 71.74406546729648
118 269 84.08924349867979
118 270 28.379644231861867
118 271 34.86682968133372
118 272 90.06758144878957
118 273 56.70153166031908
118 274 20.06751900413075
118 275 56.57389041502854
118 276 70.38706537649057
118 277 71.35595883339533
118 278 85.56174486540922
118 279 64.52794280379975
118 280 37.03887669041157
118 281 47.70825180423828
118 282 47.62193969370969
118 283 54.73942234870464
118 284 96.45749652856912
118 285 78.6136449010293
118 286 66.39104898583282
118 287 78.64711544181625
118 288 59.472199874270224
118 289 81.73235691185201
118 290 78.44758438193738
118 291 71.27491095843726
118 292 27.19504588442632
118 293 88.75926112003657
118 294 49.91468286135035
118 295 38.59656211353106
118 296 91.39501308867847
118 297 52.16858462535918
118 298 89.25048693127324
118 299 55.85296527601713
118 300 31.920839970101255
118 301 66.8625042531626
118 302 78.24258684568875
118 303 85.96436615938715
118 304 24.646388299288525
118 305 72.89230126796902
118 306 51.80475270842429
118 307 69.4575926244705
118 308 42.60791204964717
118 309 46.79075446409851
118 310 51.67833199317195
118 311 89.92196372778251
118 312 71.79922446513275
118 313 42.07132850264471
118 314 20.079379050285297
118 315 74.74150971556371
118 316 36.297627971913826
118 317 25.308394725207826
118 318 74.65102722914068
118 319 78.74307584320022
118 320 21.37080960447971
118 321 98.81711490479816
118 322 54.734523165104825
118 323 38.156549443579394
118 324 35.190024877464474
118 325 32.28575162348828
118 326 22.148224972112025
118 327 69.35770140954095
118 328 22.912984310166877
118 329 74.82929050052934
118 330 30.417427462497493
118 331 60.41826332723585
118 332 98.85374482141779
118 333 48.70415421008555
118 334 37.33754105101295
118 335 38.69833296511074
118 336 59.98231352000304
118 337 34.653395492717884
118 338 80.77963977740812
118 339 76.9430428357154
118 340 82.28390196096382
118 341 94.88572078330489
118 342 24.353378085777155
118 343 92.38260025737088
118 344 58.97011887692404
118 345 67.31321140055664
118 346 58.48959008206009
118 347 63.947547429873346
118 348 45.55445061883618
118 349 68.11541028760365
118 350 68.0475759627787
118 351 49.29309244046972
118 352 95.58273615572372
118 353 59.316923018216734
118 354 88.94373478251677
118 355 39.699565829798544
118 356 25.621964909365733
118 357 88.58961003436674
118 358 79.5066392775104
118 359 40.45277378480269
118 360 59.91561798403098
118 361 60.62297741887321
118 362 36.21283739235708
118 363 69.6970471464432
118 364 31.41165727587989
118 365 35.84950707562251
118 366 76.18529820641346
118 367 93.82369786651284
118 368 85.79612030467706
118 369 87.94173564918881
118 370 83.29418619634639
118 371 54.182841702513954
118 372 68.19582574826401
118 373 23.48065421336497
118 374 24.85591664380351
118 375 62.37779419006259
118 376 62.92134516568565
118 377 64.42531860772225
118 378 55.132641771557466
118 379 57.92883289039196
118 380 71.5382694255637
118 381 40.16942841559136
118 382 51.70989221020892
118 383 32.98535093145645
118 384 48.37321088641456
118 385 66.5114871600781
118 386 96.18445092524755
118 387 70.49596065909621
118 388 68.87111674620243
118 389 23.26287611680784
118 390 49.20313551823649
118 391 98.21243477620384
118 392 61.75421658658051
118 393 32.564680315601436
118 394 51.78182090639184
118 395 50.993836755317005
118 396 36.44286015267143
118 397 68.50721770705503
118 398 60.9418938953184
118 399 87.91442244623946
119 120 50.90248085663775
119 121 46.072470717140575
119 122 64.09759633564977
119 123 56.26338557196922
119 124 23.59621938925163
119 125 65.96122559160253
119 126 25.13556468016377
119 127 23.054104187875524
119 128 27.60141361109646
119 129 95.35475853809098
119 130 46.31500880795704
119 131 30.79775024764985
119 132 74.19859715732494
119 133 31.225732287468713
119 134 91.4890781771189
119 135 38.144036149278406
119 136 31.639309318572593
119 137 75.61558540507181
119 138 34.98121891048383
119 139 26.636500529245055
119 140 87.21171399920792
119 141 85.84221747580136
119 142 25.27888153195252
119 143 99.93418647133359
119 144 66.57787880857374
119 145 38.049912771368
119 146 75.30065303027858
119 147 43.65842411604061
119 148 74.57729703797287
119 149 93.34059190462685
119 150 43.56801746034647
119 151 60.050133742591825
119 152 79.3832445826421
119 153 48.65680903446831
119 154 72.21037176859245
119 155 93.177667801054
119 156 83.41145280020811
119 157 99.13275560449495
119 158 56.44717892637236
119 159 63.01248083443417
119 160 49.76467828661498
119 161 67.94362401807649
119 162 24.83077769720966
119 163 48.712302431768244
119 164 76.63449374103159
119 165 67.6454680379881
119 166 93.70900517087561
119 167 61.64863425959438
119 168 51.78674766443814
119 169 39.44495024445227
119 170 40.29111113725111
119 171 52.24784692434624
119 172 92.07210087021275
119 173 81.07598090226494
119 174 38.4093690561665
119 175 29.118178701341257
119 176 45.694710683231705
119 177 82.16361693947566
119 178 97.26967764140821
119 179 95.79976594257883
119 180 95.13998548520694
119 181 28.99263424104115
119 182 28.80849403418476
119 183 49.305823762349654
119 184 65.10430032895044
119 185 27.826225814256745
119 186 83.38559433825868
119 187 70.72172258424185
119 188 96.87569842657793
119 189 41.789155644634775
119 190 84.22024070298852
119 191 58.22508302906161
119 192 45.97302676279953
119 193 60.93164953581095
119 194 41.822076981694465
119 195 27.168405474658925
119 196 34.553531652989626
119 197 67.60658653077812
119 198 53.62290179201096
119 199 54.135957754804636
119 200 90.01163827564896
119 201 88.8296192774053
119 202 62.40200231739294
119 203 44.82727415769192
119 204 58.344392856906836
119 205 83.27860479518543
119 206 73.28750618563659
119 207 58.094818333309995
119 208 68.55223768698215
119 209 67.79091905361591
119 210 72.43220319749199
119 211 78.89270727675621
119 212 54.71123437315123
119 213 86.68268863329352
119 214 48.698417296071966
119 215 50.147909121593756
119 216 60.94015078918947
119 217 97.26881345236305
119 218 44.367992741096515
119 219 34.00067703286702
119 220 42.464222254298235
119 221 46.469675401210644
119 222 34.9976006504907
119 223 71.33433406004511
119 224 25.03866641517897
119 225 78.97360871432642
119 226 47.87022594395346
119 227 97.13028009943959
119 228 27.634299580568307
119 229 47.865097393002785
119 230 83.29003925984613
119 231 27.90042644923526
119 232 25.218224325405842
119 233 27.80546389803945
119 234 99.7829934595397
119 235 75.89250511654996
119 236 61.127109507746944
119 237 73.8130075141757
119 238 46.016731459521495
119 239 97.01193080931256
119 240 49.43354917168417
119 241 74.43114761150454
119 242 99.83107557178427
119 243 32.841311860300536
119 244 89.83645965030891
119 245 54.31977608095196
119 246 24.67511955605831
119 247 36.11574123426091
119 248 47.29293993642997
119 249 52.615930104770584
119 250 58.29705619019322
119 251 65.84043275884085
119 252 74.86312839511481
119 253 53.64665447459544
119 254 27.53974529706424
119 255 32.26110954941792
119 256 37.207035960821536
119 257 54.07320083676823
119 258 20.238425219196596
119 259 67.86115526424958
119 260 91.0409242199592
119 261 21.376606650766963
119 262 25.888840257540792
119 263 70.92274463695423
119 264 84.42244457289434
119 265 72.61725289201242
119 266 50.63557893269091
119 267 42.51382955287313
119 268 77.29679532097123
119 269 78.29285441808912
119 270 50.39278060281469
119 271 75.12687173081602
119 272 60.48003888915218
119 273 57.671985424985344
119 274 57.58115219184689
119 275 91.87769243746077
119 276 43.65522740358397
119 277 36.164210595737025
119 278 92.31857178054183
119 279 69.90443428618889
119 280 51.52673115497351
119 281 41.88732075457552
119 282 53.11959304427703
119 283 56.25232028945517
119 284 81.58945774230122
119 285 81.92808890265678
119 286 96.01501760196122
119 287 86.71151949875556
119 288 84.60542081522884
119 289 40.020336475779274
119 290 66.62826904223455
119 291 26.395293901189916
119 292 35.36888474227281
119 293 81.0334683031604
119 294 58.77723650580233
119 295 60.32018913919601
119 296 34.929149461361476
119 297 59.89283055489295
119 298 49.07640438597176
119 299 30.34140506989166
119 300 41.175424058532485
119 301 68.46101397483608
119 302 52.103881559226366
119 303 77.83219964396696
119 304 97.47906414877336
119 305 71.23971939125275
119 306 34.39901848164341
119 307 50.62372340141597
119 308 33.352508360957145
119 309 28.515803466913667
119 310 75.59346875133541
119 311 34.96576391270474
119 312 44.45097344576421
119 313 71.00005795241815
119 314 58.6345430048923
119 315 39.701630583835545
119 316 66.28328570642532
119 317 60.574599771497105
119 318 37.55566715279585
119 319 22.555967987042756
119 320 49.82009770063822
119 321 96.59849248899404
119 322 95.26878714085014
119 323 67.10059607458612
119 324 91.06252864954234
119 325 75.5019931182915
119 326 68.70660636506636
119 327 48.36052944541879
119 328 66.36227095856688
119 329 91.5683526586674
119 330 26.73244108960195
119 331 74.25268964300439
119 332 83.05178622092782
119 333 44.96014403946064
119 334 32.8292536219019
119 335 57.64895235527046
119 336 79.52002598914129
119 337 51.41868219805439
119 338 59.65445814649992
119 339 61.05891521186484
119 340 91.47403636455371
119 341 83.70321841872007
119 342 48.689412318787646
119 343 95.2305538350958
119 344 79.33370531200691
119 345 56.52715286919759
119 346 99.13329728046281
119 347 43.573534965532986
119 348 92.5824454557011
119 349 85.46914316040242
119 350 41.258433815291355
119 351 27.066854563822915
119 352 72.77340239523656
119 353 98.67194952415453
119 354 60.55266945270192
119 355 54.803679763837735
119 356 80.1783050985966
119 357 84.75370542052575
119 358 97.50396325428197
119 359 83.01001020381182
119 360 41.62625031462983
119 361 36.51735565370089
119 362 75.62954094971715
119 363 87.76796833175555
119 364 52.37074361175676
119 365 20.116660729642053
119 366 39.71784585502576
119 367 26.400138935369533
119 368 23.706577465896245
119 369 31.913430901807
119 370 55.241038374242265
119 371 85.87131766908526
119 372 83.66318466137287
119 373 33.90217215723542
119 374 77.84192859460167
119 375 30.438641405339915
119 376 90.46633772777125
119 377 94.63614738776829
119 378 83.77972394258666
119 379 80.31509412118277
119 380 83.35545779852873
119 381 62.41312784446901
119 382 45.22592845264117
119 383 85.70427432273023
119 384 98.7801889365414
119 385 46.221804116342625
119 386 42.19208074443138
119 387 54.53475310946692
119 388 41.29166257294011
119 389 91.67924415831217
119 390 97.33529737703387
119 391 29.729095070513488
119 392 97.30522476809595
119 393 24.274638012981306
119 394 51.61193828816561
119 395 62.55423769014235
119 396 34.19249352218884
119 397 95.40785468177899
119 398 44.50272084573538
119 399 69.08993011842182
120 121 81.52223597475088
120 122 33.27821096351231
120 123 81.82518518013353
120 124 28.70805107942492
120 125 59.687166587784844
120 126 23.97201767741639
120 127 57.54507414344859
120 128 41.093058331162446
120 129 36.73051796342757
120 130 37.36139601073421
120 131 35.375667468472756
120 132 84.28310456388161
120 133 40.302168958784996
120 134 61.52026218547797
120 135 58.016127402061954
120 136 67.99677854364157
120 137 47.881704880864405
120 138 52.499398915983015
120 139 49.49042181638688
120 140 33.82181113331555
120 141 62.39873816590691
120 142 76.15694620025525
120 143 53.931437920383225
120 144 63.32538629906289
120 145 94.57357178562754
120 146 59.59693834217895
120 147 20.887706325031008
120 148 25.70821906137617
120 149 98.394414916476
120 150 79.0502587374977
120 151 21.66447016889805
120 152 85.30259838402847
120 153 76.5315428231508
120 154 55.62021767274422
120 155 89.29292242091613
120 156 27.79116819928933
120 157 75.35476290786514
120 158 66.44592256280396
120 159 58.919987849777655
120 160 72.48517946236713
120 161 40.572838688344206
120 162 43.43596988841781
120 163 33.29763968213164
120 164 20.348213389791887
120 165 42.21817859318265
120 166 28.557977468029875
120 167 25.288700170537375
120 168 96.63817304508947
120 169 23.509556596223852
120 170 25.19409174469475
120 171 97.09310328793069
120 172 53.073327267070724
120 173 51.205601638149794
120 174 57.964888558833614
120 175 58.35884610830022
120 176 49.41318411728602
120 177 28.483199294118933
120 178 95.55986202381507
120 179 60.521564355529456
120 180 25.499121091612906
120 181 33.823298653824565
120 182 68.17358132958107
120 183 23.935694318454797
120 184 79.15093626372496
120 185 73.22402318958864
120 186 37.520482487134494
120 187 77.45559455565979
120 188 35.575838436195525
120 189 72.31856793346037
120 190 20.98536160474186
120 191 35.628132383729195
120 192 23.948922573303115
120 193 96.69098146534202
120 194 53.82751239313106
120 195 32.66059184623792
120 196 69.84417792093541
120 197 24.10734379149109
120 198 32.606573157800234
120 199 84.27730067863196
120 200 89.29211536757384
120 201 63.98965800120756
120 202 37.91363070828314
120 203 98.62009448948861
120 204 91.44247457616841
120 205 60.64709639918915
120 206 81.79171942691292
120 207 98.7487228859756
120 208 23.36748222237364
120 209 91.95479222316487
120 210 45.81052501519993
120 211 39.20906655536952
120 212 64.4772349119612
120 213 23.124589361358865
120 214 73.41158932606196
120 215 55.63232872804292
120 216 52.67241161916867
120 217 53.941395859480025
120 218 97.44721241738107
120 219 23.168255381649423
120 220 22.608040686673363
120 221 57.155623764593045
120 222 80.31803556036
120 223 81.60088307540093
120 224 95.77561233408906
120 225 28.446057293087613
120 226 99.32446406447595
120 227 76.67039023609378
120 228 27.587547279953945
120 229 72.25777516469154
120 230 64.88374998505788
120 231 92.88250936914524
120 232 70.59626782175198
120 233 46.53130521287523
120 234 70.80592540699872
120 235 47.87716358071275
120 236 86.09726184520592
120 237 93.86635330769232
120 238 37.53717884492091
120 239 32.47958269571719
120 240 46.6459188245684
120 241 54.822239275778564
120 242 65.6838128685589
120 243 77.15774174993601
120 244 98.13766848436735
120 245 93.69340307839083
120 246 41.26256593585175
120 247 47.40375902693768
120 248 81.18209651198923
120 249 59.45123578483681
120 250 55.65200069405543
120 251 39.775680487449414
120 252 60.58175369824755
120 253 52.192451011113675
120 254 74.23275822721273
120 255 79.97735941158537
120 256 81.24096486196801
120 257 54.78221711992741
120 258 47.76220911227722
120 259 31.812390162321158
120 260 65.59562909733512
120 261 43.09915824634622
120 262 32.096825288579076
120 263 76.59771344665123
120 264 28.41938091755786
120 265 85.68083835018255
120 266 48.45996847196262
120 267 44.964184574355585
120 268 83.72070482742684
120 269 97.09483001434317
120 270 54.013159008654625
120 271 47.79653564484982
120 272 22.31344152448539
120 273 31.07641529917661
120 274 83.42036375105312
120 275 82.49698558152645
120 276 34.88274948096995
120 277 48.98566034361994
120 278 98.7946866460507
120 279 78.16913402627529
120 280 67.49788416582425
120 281 47.68690482188126
120 282 25.229917531511177
120 283 84.53732172676224
120 284 78.99881049412453
120 285 21.230842798923845
120 286 89.3172128724975
120 287 58.137420932955315
120 288 22.16703592485085
120 289 69.29204185479033
120 290 66.87012928315505
120 291 25.761959622269586
120 292 21.14578235472812
120 293 49.71687345734509
120 294 33.42845707355552
120 295 40.14475319647965
120 296 66.62362770099872
120 297 93.52406204681881
120 298 34.51010415552059
120 299 25.965262789463992
120 300 37.30669658290792
120 301 44.877775765310034
120 302 94.32744703951906
120 303 35.562559806550794
120 304 23.43474710854567
120 305 50.79632451269211
120 306 96.95768216016087
120 307 73.25869204341863
120 308 91.228872034948
120 309 92.80491262440914
120 310 85.94176888073929
120 311 72.43990739297118
120 312 20.26394282716811
120 313 93.23884291396173
120 314 92.14290477179469
120 315 93.51566087007328
120 316 74.50594414224271
120 317 97.01705266495205
120 318 72.0766203145474
120 319 71.68947463736147
120 320 75.99921950805762
120 321 48.291778118274735
120 322 73.05114316174657
120 323 88.87617044725751
120 324 25.163249696769707
120 325 69.02577544142994
120 326 21.74315900438429
120 327 80.63521649120005
120 328 60.63845775115726
120 329 90.76884732295717
120 330 24.2872667107319
120 331 30.456148912977817
120 332 24.227213448784628
120 333 94.94188718771815
120 334 36.762920712714134
120 335 69.52698484088836
120 336 83.87859231242047
120 337 92.19058178429377
120 338 33.754795395687125
120 339 69.75785956154058
120 340 72.63295197470003
120 341 99.86918897918349
120 342 67.32242804162536
120 343 62.38125969423484
120 344 27.840266277116356
120 345 48.35028901077233
120 346 22.748780672299862
120 347 22.33822722752948
120 348 79.33248429741072
120 349 90.60992880803883
120 350 54.97120899883627
120 351 60.466778129665144
120 352 89.65108161906787
120 353 91.28919775380781
120 354 43.775281951379704
120 355 78.85285129484856
120 356 43.07241807282746
120 357 60.27576902569595
120 358 73.18308991773945
120 359 37.66828137363412
120 360 90.63114009517834
120 361 20.470189402095713
120 362 39.89468666424
120 363 37.48465351189349
120 364 95.97189691990326
120 365 23.01834950372725
120 366 92.51727917040041
120 367 72.72695106942791
120 368 88.04153194900628
120 369 92.61575893493811
120 370 41.04633196049428
120 371 71.27576659463325
120 372 39.42811742724469
120 373 81.99621593639154
120 374 47.00233757699308
120 375 77.30621780379052
120 376 78.80495045516923
120 377 69.52064025411585
120 378 91.62285328437618
120 379 95.4775768580568
120 380 76.2310228373605
120 381 25.073794569408925
120 382 90.80261706192712
120 383 58.82782025274294
120 384 61.30454948711308
120 385 70.84208088372469
120 386 68.42776276515917
120 387 52.53148931262501
120 388 31.5257364638546
120 389 37.81829163778063
120 390 32.51721964280389
120 391 70.88970770127442
120 392 30.306375527034113
120 393 81.58086765959894
120 394 33.204576912922676
120 395 74.7391246292486
120 396 56.00121730243929
120 397 70.42331880246203
120 398 71.77615838365662
120 399 55.81216025072068
121 122 82.07755991305632
121 123 53.245292135319346
121 124 32.0708694897544
121 125 78.68907538402516
121 126 29.264315245311032
121 127 80.3432779317106
121 128 36.05487374051638
121 129 47.77021872516586
121 130 85.09855471028844
121 131 29.02471676575835
121 132 96.78864821076891
121 133 47.71165667721522
121 134 65.17069194909917
121 135 45.90976826619269
121 136 43.88194469476125
121 137 51.23396564151296
121 138 52.59476644316501
121 139 36.230957858817334
121 140 82.3062764275729
121 141 34.9449081916125
121 142 56.83722388579878
121 143 76.57059434084061
121 144 43.39040419187266
121 145 27.06456244281375
121 146 45.37018644072603
121 147 43.45982139884939
121 148 58.39655419510855
121 149 64.12249996922921
121 150 21.067792584882213
121 151 73.76046726505666
121 152 69.2687470573118
121 153 53.35217401165676
121 154 62.40522475528486
121 155 57.819245730956595
121 156 53.900912924381956
121 157 26.13653395295288
121 158 70.6025064288844
121 159 81.04037607065975
121 160 79.79228233486926
121 161 72.92293732332584
121 162 98.26611326275885
121 163 98.99970824901462
121 164 68.6850961409301
121 165 96.80918424818617
121 166 64.02852354782237
121 167 49.46150863700701
121 168 51.22627381083976
121 169 52.73796862308377
121 170 72.71986342622397
121 171 62.52847233896795
121 172 97.87686443076241
121 173 87.34820854993582
121 174 28.220602771580623
121 175 48.73657698915451
121 176 57.46012071363025
121 177 24.172800762583478
121 178 30.763167772967588
121 179 92.6375949317339
121 180 83.45457202875508
121 181 70.76469152234628
121 182 72.62072357947525
121 183 29.267582375045276
121 184 74.72491992192752
121 185 28.07532032479741
121 186 57.983066248723475
121 187 74.00807134183603
121 188 62.31145881178858
121 189 38.10324409759275
121 190 67.13386969263846
121 191 48.55542200070835
121 192 52.157790106555034
121 193 56.87394333176988
121 194 60.58983165143477
121 195 33.797455172170324
121 196 41.66714876362469
121 197 48.804115152103826
121 198 93.48548284782565
121 199 71.14462702272975
121 200 49.79007702389956
121 201 32.728014477768625
121 202 22.708348991701683
121 203 88.1078353209408
121 204 63.94386212669316
121 205 83.67272425107078
121 206 33.48686633366153
121 207 81.33067515479627
121 208 21.806191180668108
121 209 73.8316429428956
121 210 99.34336036323053
121 211 79.48981474622262
121 212 89.47888341050673
121 213 66.89136813692619
121 214 63.96342575078195
121 215 68.87592775079298
121 216 89.14208452513913
121 217 95.81890874054875
121 218 28.622559639086358
121 219 25.197430186223436
121 220 67.41440932881432
121 221 81.43893728593167
121 222 63.94532973851526
121 223 54.45335842695318
121 224 70.52085240946462
121 225 38.937156680373164
121 226 30.333254388141675
121 227 79.49921199778814
121 228 93.88662100660389
121 229 74.77206227022208
121 230 67.21497641592018
121 231 24.4284871944226
121 232 53.66733156163134
121 233 72.8669998993865
121 234 33.94095829237364
121 235 44.38820273797917
121 236 75.85085578755358
121 237 32.48095061608144
121 238 30.91813705010562
121 239 68.5651457749637
121 240 44.837445081097954
121 241 24.203766280827594
121 242 83.47032373879438
121 243 75.12989618890825
121 244 94.47839370713318
121 245 60.475251854167745
121 246 77.75849921302142
121 247 64.70211169020857
121 248 38.32440531054744
121 249 89.55945290485874
121 250 76.5694688455836
121 251 99.2462771603288
121 252 30.744629842261322
121 253 67.77475174124854
121 254 42.50942039757377
121 255 79.8792444500243
121 256 84.74130385776293
121 257 28.843232296518934
121 258 99.40894538556746
121 259 63.5377540412701
121 260 91.05582667897733
121 261 99.73335597927799
121 262 90.92778022011952
121 263 68.06241196234376
121 264 60.638704123073275
121 265 35.62800254858364
121 266 96.17332924186671
121 267 68.9059316439717
121 268 72.04951427142834
121 269 34.69642369466992
121 270 74.41228786507578
121 271 81.08742639191013
121 272 73.39003140358494
121 273 73.82854238093095
121 274 72.85863366030945
121 275 39.70209920068736
121 276 57.37059201381568
121 277 89.61776958198391
121 278 86.2281509692732
121 279 24.86602690113657
121 280 24.65314335073563
121 281 64.21611374611605
121 282 60.20345091551598
121 283 90.30660000364841
121 284 92.11830627154099
121 285 78.07836338530969
121 286 26.385948611160295
121 287 58.168467884451445
121 288 30.37793800959256
121 289 62.27342400386626
121 290 98.54454746722044
121 291 51.50925416830372
121 292 66.28564494915028
121 293 47.81543164948667
121 294 32.31997512463696
121 295 51.554881480321214
121 296 88.08849324691424
121 297 34.670169008905056
121 298 75.61683066329977
121 299 37.409569375131625
121 300 83.34888520719393
121 301 88.98064155640427
121 302 37.887236214357515
121 303 50.8459826375175
121 304 62.200507827593924
121 305 49.33743908272088
121 306 35.873598550423765
121 307 28.86359125627787
121 308 69.13342918770437
121 309 70.02990086554631
121 310 24.568440731126753
121 311 96.02251816853878
121 312 79.82328273334844
121 313 47.876721219633126
121 314 54.65666643934409
121 315 24.33459041577266
121 316 92.77654992702395
121 317 69.51673249604782
121 318 67.9798949377039
121 319 47.429380029636505
121 320 27.544873053031438
121 321 67.69302837049173
121 322 61.24765064578526
121 323 42.89535771970562
121 324 21.38179709138835
121 325 82.78192953378395
121 326 43.834968075763605
121 327 82.49921117027169
121 328 43.042985522830826
121 329 31.60518742483152
121 330 42.9722003999555
121 331 31.15134772602901
121 332 45.50535307729609
121 333 35.74986486351893
121 334 70.24279609258127
121 335 31.74165135623678
121 336 56.23953530868513
121 337 28.94777907458174
121 338 72.37160823348633
121 339 96.26071500941921
121 340 72.08349493530949
121 341 53.89640835375631
121 342 78.69694906564052
121 343 48.421691706139384
121 344 39.56905225288598
121 345 53.284379499912205
121 346 56.01928914808801
121 347 26.775102378304638
121 348 62.32311236884695
121 349 22.5429815201893
121 350 97.63078975732238
121 351 85.78656159375097
121 352 75.15792896786668
121 353 66.51362303296268
121 354 30.34569648213072
121 355 87.92897421569143
121 356 56.18762673969188
121 357 53.28865637316152
121 358 80.63594974991148
121 359 84.4329146077173
121 360 24.327063590301286
121 361 32.43097330912666
121 362 84.85212538879816
121 363 22.68525409739576
121 364 91.00760896246419
121 365 53.42415261178917
121 366 78.08894443175973
121 367 61.37979454260626
121 368 20.462453762551345
121 369 92.85820618444883
121 370 35.819954074882006
121 371 21.819555820566066
121 372 48.983032513134205
121 373 80.97151833514945
121 374 49.03605475739539
121 375 37.045452013855225
121 376 92.67046291456028
121 377 40.84883873056942
121 378 34.31412437620339
121 379 86.4208038642728
121 380 70.37439454365165
121 381 76.30118488582679
121 382 80.80406685263509
121 383 51.217175222836254
121 384 76.04898467087948
121 385 22.394169535066794
121 386 34.31227265177788
121 387 85.13673863498357
121 388 91.94661459358223
121 389 76.10197333603065
121 390 90.28841702591109
121 391 88.86609221722355
121 392 87.72499837129295
121 393 69.65736364874867
121 394 52.25056987607004
121 395 23.637641710210502
121 396 58.88322234864457
121 397 26.99190187623539
121 398 20.16011057610011
121 399 95.59437055568358
122 123 98.9576473169088
122 124 27.311205205242928
122 125 22.973000229931184
122 126 39.79012410141203
122 127 34.92850045433222
122 128 56.639256511616324
122 129 98.1715322167712
122 130 53.57171315890927
122 131 37.79126685073589
122 132 99.51882044382118
122 133 40.0522540431115
122 134 44.9017371822892
122 135 65.09830377349171
122 136 87.6581009960459
122 137 76.586979050993
122 138 67.91476410701787
122 139 39.92494995303499
122 140 96.27758243940809
122 141 83.81575221183579
122 142 64.51116320768982
122 143 57.372782828767384
122 144 89.97740544433911
122 145 69.50716380340904
122 146 76.9760599576709
122 147 66.06524146435405
122 148 36.6315010721805
122 149 45.29248870910205
122 150 85.09948582198331
122 151 82.01977323973176
122 152 40.428545353995496
122 153 71.90547571863422
122 154 75.08904383703798
122 155 62.83966982417691
122 156 68.65103104411173
122 157 82.7198404428616
122 158 35.427854449083924
122 159 20.6260565284302
122 160 29.430260798059848
122 161 80.31457054557518
122 162 56.89545048134068
122 163 92.26041627741178
122 164 53.57566551826038
122 165 34.481898300191894
122 166 29.13049882100531
122 167 65.23080938853967
122 168 85.20706449701
122 169 21.30355296168205
122 170 85.06755550634213
122 171 55.49863851670192
122 172 89.11925009764852
122 173 29.20471519988551
122 174 31.222524901056214
122 175 42.795572332524394
122 176 93.42511647767013
122 177 53.61099516428388
122 178 66.64248969302548
122 179 75.28141754584107
122 180 62.37894684413601
122 181 73.26622745519876
