100 4950
27 38 85.40015771196936
27 39 44.130952589405254
27 40 78.3091099235501
27 41 62.134490261885055
27 42 57.130599016662906
27 43 77.88813148136481
27 44 39.19716339151268
27 45 73.65097657830302
27 46 90.16307834842569
27 47 74.60637403936451
27 48 58.480683717140906
27 49 44.930491734116345
27 50 82.444539616209
27 51 71.80113510300488
27 52 76.64815943866381
27 53 95.95900215810737
27 54 65.97957561522477
27 55 79.46455392937355
27 56 89.50930133010152
27 57 44.519552331586794
27 58 42.16498660902164
27 59 90.97413451866859
27 60 90.36610165676358
27 61 33.26886021007179
27 62 71.98272025387243
27 63 87.48462074698546
27 64 49.17371737673287
27 65 57.768896636911016
27 66 43.95920625336543
27 67 50.70180811219564
27 68 34.16734610556074
27 69 26.66593653655572
27 70 48.85149037147854
27 71 62.21289447627056
27 72 82.88697662453384
27 73 33.822637143427905
27 74 51.56023388836279
27 75 88.89286431033801
27 76 46.58275891947311
27 77 34.6926759663927
27 78 89.87083830694817
27 79 80.28867290006684
27 80 86.72235753816045
27 81 65.1346462107464
27 82 48.05647575357953
27 83 88.38298286688331
27 84 35.24306759732401
27 85 36.321295327344515
27 86 93.1867066878689
27 87 68.34535955583806
27 88 79.22458958814951
27 89 47.18917114661047
27 90 22.410120021810513
27 91 32.61033350330063
27 92 33.24848820739345
27 93 48.862279619720624
27 94 88.31770022640453
27 95 69.68509198841869
27 96 30.244298848859856
27 97 47.55373989162141
27 98 58.5547533237754
27 99 36.66294598110206
28 29 75.82657146965569
28 30 77.76065983118022
28 31 86.00398780246994
28 32 67.59693007789726
28 33 69.0338060146412
28 34 97.07628713851888
28 35 72.22973102355814
28 36 37.52642813569037
28 37 85.97676160794029
28 38 66.78672348476941
28 39 30.45254734160884
28 40 98.46490068227047
28 41 91.2295182128636
28 42 82.31243292213601
28 43 85.66846685172342
28 44 27.350873133843532
28 45 69.09071404325294
28 46 26.99769666473803
28 47 39.52923104291054
28 48 42.595619042006554
28 49 66.83783586842237
28 50 91.89438729447875
28 51 58.23202760160389
28 52 79.574224638731
28 53 56.81446836833931
28 54 54.37789837049314
28 55 82.38945272557316
28 56 68.76727024239185
28 57 59.54100888829703
28 58 92.90840569706005
28 59 77.46037774158114
28 60 42.19896320396373
28 61 42.33485166444041
28 62 76.68151538459782
28 63 86.78019865524482
28 64 79.96039669717226
28 65 39.48341074413507
28 66 23.441436544031955
28 67 75.83374382661788
28 68 71.601275877152
28 69 62.14258838429749
28 70 67.62706419716423
28 71 53.79952646201132
28 72 73.98102686331069
28 73 27.38434307298072
28 74 90.85826618714181
28 75 62.51899091722762
28 76 48.18033906511148
28 77 48.14769876901548
28 78 87.58801124210441
28 79 88.02884701063854
28 80 39.410679944070864
28 81 22.74926947390665
28 82 84.20554145904785
28 83 97.31872663212985
28 84 46.00596419298596
28 85 63.87115238677158
28 86 92.52032123184871
28 87 29.211446407412556
28 88 27.77343963809205
28 89 57.21819859313486
28 90 52.09901361006419
28 91 97.01633191500753
28 92 75.17281530353759
28 93 23.428523398800863
28 94 21.206734974680046
28 95 69.56681226150619
28 96 41.83182906364141
28 97 28.024140123096196
28 98 99.39418227146989
28 99 23.095417607738227
29 30 55.04994419219344
29 31 86.15376111194014
29 32 44.2491086690015
29 33 85.22660427032157
29 34 38.8262887196979
29 35 85.59524935740356
29 36 35.98753358002839
29 37 33.16678792275748
29 38 76.12299502585827
29 39 71.04031406712832
29 40 72.04376432355076
29 41 21.307584659973458
29 42 27.789274741683087
29 43 38.803236286132226
29 44 71.47857811334038
29 45 65.01322956236407
29 46 49.48476103227942
29 47 60.73232178313667
29 48 50.3808955078882
29 49 29.512009856516066
29 50 71.75766999495721
29 51 43.54511208129832
29 52 79.92462974010232
29 53 45.90752140181241
29 54 87.61740388344751
29 55 67.87996635004788
29 56 21.307760158588938
29 57 27.994466238925675
29 58 79.13516219968167
29 59 88.71096199882808
29 60 96.29938704972321
29 61 72.61675984847179
29 62 50.28012091683547
29 63 59.690773977660825
29 64 63.24540543559032
29 65 88.76094065237164
29 66 59.12027753812125
29 67 99.96304700664635
29 68 94.11835446989062
29 69 76.93363283910392
29 70 51.751565928041295
29 71 46.55394243959606
29 72 95.54029621123077
29 73 89.27133425235259
29 74 58.77425365545235
29 75 67.45546923295109
29 76 88.0724327800972
29 77 37.91506625481616
29 78 85.83795563133725
29 79 37.40895241849634
29 80 59.11839552995847
29 81 88.71645087919455
29 82 96.1736272062399
29 83 44.60474903270405
29 84 27.888986351912237
29 85 59.14597898859053
29 86 46.15752975304428
29 87 57.59208585860203
29 88 56.28702068681391
29 89 79.67268595381054
29 90 95.81652312161042
29 91 70.71372100540037
29 92 26.90011443905299
29 93 43.39098492405073
29 94 37.24032138005381
29 95 54.99545115546052
29 96 90.12509305930712
29 97 65.47559033508783
29 98 61.8901408715434
29 99 88.91750752250448
30 31 82.20609849946356
30 32 37.260002969378235
30 33 69.7496302410018
30 34 59.20615700099919
30 35 55.97141424967319
30 36 73.9925433136593
30 37 32.6782646831014
30 38 44.36674135992132
30 39 68.55791682450464
30 40 22.347067771930753
30 41 50.374948289729545
30 42 96.67879133441402
30 43 40.78497259545067
30 44 53.54354890744837
30 45 53.29769518274301
30 46 46.9250853868244
30 47 51.266632125180365
30 48 22.016786547895137
30 49 81.41022296251424
30 50 50.782910989585126
30 51 49.18231783427602
30 52 20.65485540992612
30 53 88.01855613528238
30 54 62.70509894364181
30 55 60.55894426926336
30 56 43.45136290708335
30 57 72.05068413480761
30 58 32.158905929591704
30 59 82.83089910474114
30 60 29.354022973320255
30 61 64.65168899257353
30 62 91.81334227134697
30 63 69.02533724481586
30 64 51.71348853568978
30 65 51.148213433842635
30 66 98.039255644935
30 67 86.40726948778887
30 68 26.185848136030366
30 69 69.78117383839223
30 70 85.39306515916738
30 71 76.06415820721521
30 72 49.58212036778575
30 73 40.60278436674801
30 74 42.51755368086579
30 75 72.00914771437525
30 76 78.95761976199664
30 77 70.33920952311276
30 78 51.19284298923728
30 79 34.354561653309304
30 80 81.5340680345811
30 81 54.2061030817422
30 82 89.03411364734276
30 83 78.00495171805309
30 84 72.5669836413291
30 85 92.81516667335295
30 86 35.6611499633022
30 87 55.63137094444893
30 88 36.2433993370672
30 89 35.214730971934756
30 90 76.13427547315148
30 91 26.612346035254426
30 92 30.441110655697532
30 93 70.99460197852466
30 94 38.477851291091866
30 95 86.84786037063694
30 96 73.38860619183178
30 97 81.98758839784185
30 98 26.304739823392982
30 99 97.86585055328283
31 32 88.14507487980387
31 33 78.16597569881975
31 34 37.44407610929688
31 35 58.23363016497914
31 36 26.136477179133433
31 37 70.19379340736037
31 38 70.91234032893766
31 39 89.9168193828961
31 40 83.84785429066157
31 41 68.72170505508336
31 42 24.40113304445946
31 43 44.451703071786575
31 44 75.0111782099259
31 45 82.70614815473363
31 46 42.820270961599725
31 47 27.29512068437269
31 48 22.393195294545947
31 49 40.46979461131275
31 50 78.14310703941929
31 51 75.91976984404914
31 52 86.71464357843882
31 53 77.21200284011445
31 54 36.9186097178634
31 55 99.43132968999653
31 56 29.30652044374404
31 57 95.46198158829955
31 58 59.435109730043195
31 59 53.40947202687527
31 60 40.09574494887197
31 61 54.107574107164105
31 62 71.93186771889233
31 63 44.03097157586046
31 64 21.495196482473197
31 65 98.706751951258
31 66 67.78035627491562
31 67 89.08076206514674
31 68 94.22556500649452
31 69 24.4712137910848
31 70 62.07998032763693
31 71 47.42398283311671
31 72 59.78181205427302
31 73 98.25581510126499
31 74 69.72891118774766
31 75 87.37767381878479
31 76 99.62392964330975
31 77 30.61991921501636
31 78 37.39517051930471
31 79 69.29794939080494
31 80 32.024092097128815
31 81 41.415366008777795
31 82 34.29312242915712
31 83 77.50691633618236
31 84 53.95786675696563
31 85 55.84897523791546
31 86 49.03244996384033
31 87 71.88836556525305
31 88 39.247574374023266
31 89 28.952999392269405
31 90 46.293339773392105
31 91 92.05773353861848
31 92 65.32866083986306
31 93 68.35763978791562
31 94 55.79144913549578
31 95 24.061945543363503
31 96 92.69941828999416
31 97 75.36071504957263
31 98 52.19944451234098
31 99 24.014093215233856
32 33 32.91318477458768
32 34 71.88390208518524
32 35 37.846168647555665
32 36 57.847566938978055
32 37 20.3080449285492
32 38 68.20281364563407
32 39 93.28827940807541
32 40 86.65127608192793
32 41 83.10825463259476
32 42 50.20183560185286
32 43 21.916214573477717
32 44 49.356444147294226
32 45 79.38169260900031
32 46 81.01456532802064
32 47 91.11866770287432
32 48 85.80237083798818
32 49 32.41371906713815
32 50 43.979237503234565
32 51 90.91044048971636
32 52 56.24998046716626
32 53 41.21064743686909
32 54 35.300890813779105
32 55 65.32566447798564
32 56 47.93199916553387
32 57 57.62638071363056
32 58 54.820964016675916
32 59 82.37641022367625
32 60 40.70604531247477
32 61 24.741072795220163
32 62 88.96460221167744
32 63 44.37509642521179
32 64 62.28896437436357
32 65 62.79451542567638
32 66 27.695231533018596
32 67 89.67941328988485
32 68 89.91941756133741
32 69 20.434339387373115
32 70 82.05360546655186
32 71 76.79860880788681
32 72 80.47086526044174
32 73 38.81122979001927
32 74 30.547453825368116
32 75 29.462394729470933
32 76 36.27660240663605
32 77 31.733282198595383
32 78 74.9696281923492
32 79 60.76992027445187
32 80 43.016082922008735
32 81 96.21051630043343
32 82 28.107944956499722
32 83 54.95714342267348
32 84 97.03608817730155
32 85 83.25966799211429
32 86 93.46524748260224
32 87 53.92423358520495
32 88 64.60469771562171
32 89 48.419275335325494
32 90 44.79147663411084
32 91 34.89375540631873
32 92 61.67087460882036
32 93 59.922770548626616
32 94 90.91901557071796
32 95 89.82324197981568
32 96 68.06154276611537
32 97 52.36252692994326
32 98 67.47478569157418
32 99 90.50975819157735
33 34 48.06749404765601
33 35 80.75928350732859
33 36 70.95439635719518
33 37 87.80886749249004
33 38 39.34977344990597
33 39 66.84895572700897
33 40 31.885429946413915
33 41 95.72029937125686
33 42 25.35069838762321
33 43 46.43593392704705
33 44 90.98394228669522
33 45 78.51497219874145
33 46 84.94103016147587
33 47 63.71949159979361
33 48 61.08202135914307
33 49 95.6532220097352
33 50 93.38443485474079
33 51 91.2208578596316
33 52 67.52079431752625
33 53 53.49020503402709
33 54 56.877180187999095
33 55 89.9753006583465
33 56 23.863593712363453
33 57 42.02802368884426
33 58 63.29598022163335
33 59 21.696049602841967
33 60 55.58890317771095
33 61 62.21439085326325
33 62 46.57803593862625
33 63 55.34743626221122
33 64 75.8145524306068
33 65 61.16143945999071
33 66 39.59172539388263
33 67 92.23607853778076
33 68 99.90518340622859
33 69 28.93284651766283
33 70 58.78110310812506
33 71 40.364055936123194
33 72 28.55681122963599
33 73 35.899070747457614
33 74 20.53990681129564
33 75 64.41256734966584
33 76 34.760322286171146
33 77 77.25346294129125
33 78 67.37900576984083
33 79 96.98959396480872
33 80 89.54538433390476
33 81 69.16499520284376
33 82 23.88464457324922
33 83 73.79096184697713
33 84 58.93015462568819
33 85 85.21352084156662
33 86 94.5192863371856
33 87 55.98240617978444
33 88 95.9023159800942
33 89 45.14756898867857
33 90 20.164035722798978
33 91 27.831263717004255
33 92 63.638782718287544
33 93 79.5917358226156
33 94 37.27009011210167
33 95 95.6969319171362
33 96 52.47226562088994
33 97 97.22874260151328
33 98 92.17308925328376
33 99 54.15982321979098
34 35 32.760819530409336
34 36 21.954528915580973
34 37 47.38738812507927
34 38 62.37956563240878
34 39 25.963382647093177
34 40 95.91476035741123
34 41 41.224456631278784
34 42 21.654389410355314
34 43 65.41240025906927
34 44 26.664451255291635
34 45 34.312714987196685
34 46 38.02733897771166
34 47 66.7719844552798
34 48 82.23577786743081
34 49 66.84873721856289
34 50 93.73999022077057
34 51 86.0590964220854
34 52 31.424145764752012
34 53 57.97103763383441
34 54 55.67822953665438
34 55 27.123550164921333
34 56 77.5252760169787
34 57 68.70392354935689
34 58 51.066007333282634
34 59 39.499814963972575
34 60 31.941850231975994
34 61 60.26364326916271
34 62 42.59357033734388
34 63 68.36244003349488
34 64 61.4987936227684
34 65 80.19748709550049
34 66 34.46004755337685
34 67 20.382277579802786
34 68 46.16872471057202
34 69 62.1732443307614
34 70 62.7175705641611
34 71 44.85392029799855
34 72 87.98188328924337
34 73 64.19247638482446
34 74 86.18767473190894
34 75 63.61543814184589
34 76 54.546103008333546
34 77 55.49956946970064
34 78 81.95839571982475
34 79 66.89821701673543
34 80 64.47784136972231
34 81 34.99254861477133
34 82 27.698611863215916
34 83 37.92403195895416
34 84 26.301855430702137
34 85 48.03442259286808
34 86 34.54832494069754
34 87 70.03537084930525
34 88 27.029502098039757
34 89 35.052355567952624
34 90 92.68046688991429
34 91 50.68795814820813
34 92 40.240543923160885
34 93 67.26787569721856
34 94 83.97082788188592
34 95 76.26231042335809
34 96 99.73984858011622
34 97 47.707034268272814
34 98 81.61970358438866
34 99 49.41427804690869
35 36 30.81601542152951
35 37 93.30656772364829
35 38 97.77828362768706
35 39 62.958541215817256
35 40 87.0154039549619
35 41 91.48717879793791
35 42 54.364448840155084
35 43 75.70143552796446
35 44 70.04999804541298
35 45 92.46211011004284
35 46 22.96804995908594
35 47 41.15438708607813
35 48 72.32842886191864
35 49 51.71110953779261
35 50 73.4009887422927
35 51 95.18640579741928
35 52 50.184700961874725
35 53 58.89820605650399
35 54 95.47855210680478
35 55 37.01711972237108
35 56 41.585671844479386
35 57 49.22549895925365
35 58 93.4244103126076
35 59 47.559920063485414
35 60 85.90521325059629
35 61 75.35940291707733
35 62 23.341388168445995
35 63 81.25360262615462
35 64 80.29795391469307
35 65 91.03848620769769
35 66 46.91399360754026
35 67 68.15836338942785
35 68 92.59322395708463
35 69 43.020211725277946
35 70 50.599605817386035
35 71 89.88688419953624
35 72 48.40442786293801
35 73 40.22807793323221
35 74 79.14697113753041
35 75 51.50125509065083
35 76 71.11066934116546
35 77 88.16489412919755
35 78 73.75558277838249
35 79 46.8026819481539
35 80 65.83192519909514
35 81 87.78050250392727
35 82 92.76204019367759
35 83 28.081339043495774
35 84 69.06820244670911
35 85 36.55918196329055
35 86 54.55889107780752
35 87 89.15289375862145
35 88 58.775274090938495
35 89 44.470995758025005
35 90 70.29579198066493
35 91 75.1754542519356
35 92 98.05066327553213
35 93 77.47089904465452
35 94 40.98906780453397
35 95 27.793163784723525
35 96 59.3233920437187
35 97 95.6968644674531
35 98 92.35144135428101
35 99 65.5297929478183
36 37 68.95525713589927
36 38 54.23545281206888
36 39 73.69714529508705
36 40 68.51085176775652
36 41 98.01364479677002
36 42 32.86037462813573
36 43 83.11078622902045
36 44 42.75544381116526
36 45 43.95640808189918
36 46 91.91838686421107
36 47 70.68532336758636
36 48 82.9759735771996
36 49 79.25625265622287
36 50 93.71627348145475
36 51 32.501978271189024
36 52 55.54650406932855
36 53 28.8649186880194
36 54 82.07371405747266
36 55 85.43358868248224
36 56 88.61655251223824
36 57 24.39190313133703
36 58 40.63012185556546
36 59 37.277762559945344
36 60 78.0782747844628
36 61 37.58549037755495
36 62 87.12403694954031
36 63 33.345792081380665
36 64 50.00615676181431
36 65 94.60381470580151
36 66 41.83359643244959
36 67 55.34194709797031
36 68 54.07829694633686
36 69 21.296967456495697
36 70 73.3113339171986
36 71 64.08187644871951
36 72 54.11767954122405
36 73 35.13081070615087
36 74 98.27992767968502
36 75 96.55544686294496
36 76 78.35358008717768
36 77 98.9913470418666
36 78 30.844402980538852
36 79 50.803732289565886
36 80 38.94831602504461
36 81 86.5418126042742
36 82 69.25355207329785
36 83 37.8953418441301
36 84 57.5465837303583
36 85 32.7373785999432
36 86 44.363200256413066
36 87 22.104585745306746
36 88 47.00562240904081
36 89 60.90338272469051
36 90 95.80212763217429
36 91 38.35374359427445
36 92 59.471251913831466
36 93 93.07757784985239
36 94 79.38918664011958
36 95 54.723105865643504
36 96 70.92891784028097
36 97 62.54217321653665
36 98 39.37573423350118
36 99 74.46638547388318
37 38 26.36556020700972
37 39 69.08469900774026
37 40 33.903581552496675
37 41 82.64442473682844
37 42 39.65427429914016
37 43 58.41306246272458
37 44 87.41562119739929
37 45 70.60847663367682
37 46 60.06203953513133
37 47 95.89710285194175
37 48 37.27681398875734
37 49 87.93314065581419
37 50 43.97124015930033
37 51 68.79679012119605
37 52 75.5799722781446
37 53 33.33237685007027
37 54 20.737367122678208
37 55 89.82116605897907
37 56 46.49551760220578
37 57 88.67667124087711
37 58 57.103678732490906
37 59 46.82706249613184
37 60 75.59288119905072
37 61 90.32914757674365
37 62 30.569332997032717
37 63 44.03793038008664
37 64 28.889403473470416
37 65 57.20665000795496
37 66 29.75124418072454
37 67 24.642114104513997
37 68 81.49118870888088
37 69 85.66331027962526
37 70 67.06090325691929
37 71 77.62231696681363
37 72 30.728861601720734
37 73 84.35728218715454
37 74 40.0020565934263
37 75 29.094558247939453
37 76 55.90056762368604
37 77 41.2795521237727
37 78 53.5046925148088
37 79 83.68165976172624
37 80 79.15163745066573
37 81 93.93159201867667
37 82 82.00558234086165
37 83 93.77264424193211
37 84 37.09458312545216
37 85 38.316567484614616
37 86 73.83475809601009
37 87 70.33427926948374
37 88 42.170118871458186
37 89 31.855364992048436
37 90 55.175182280121035
37 91 47.99480792298957
37 92 92.91990696263082
37 93 90.84660898458758
37 94 49.9742917835107
37 95 56.99399474684369
37 96 59.854508492734304
37 97 37.27090453008894
37 98 46.54552466089551
37 99 61.481796059936556
38 39 53.931592833253426
38 40 53.22955743686863
38 41 38.50756236751015
38 42 65.99829115042233
38 43 25.608578086812663
38 44 34.68923072438102
38 45 38.16688829546074
38 46 34.0276091080034
38 47 22.15312346492255
38 48 34.043339554223664
38 49 60.18683540797555
38 50 80.96035123744927
38 51 34.588287696747784
38 52 55.86969782000894
38 53 79.62077338700954
38 54 28.733322265658458
38 55 88.46931077192507
38 56 47.10037292390866
38 57 85.2311942486431
38 58 30.9641232428641
38 59 97.2310603501335
38 60 35.92151255786013
38 61 41.57637435830036
38 62 34.20074303945253
38 63 39.61575632682754
38 64 96.310804831164
38 65 81.54844909610676
38 66 83.63891280958663
38 67 58.788563964831624
38 68 63.74034718152133
38 69 61.36771983299573
38 70 39.90918900949019
38 71 68.27526021217483
38 72 70.57718409514229
38 73 96.7783385449817
38 74 29.825904620487176
38 75 51.81966951394381
38 76 64.21076439540454
38 77 24.873330578135455
38 78 65.37775297312831
38 79 27.24715005741599
38 80 66.07159790787647
38 81 61.96531113151552
38 82 36.523333079775995
38 83 88.00027374862863
38 84 53.41441561468449
38 85 37.993385727177525
38 86 30.022587418278786
38 87 52.71604419425353
38 88 68.90221270271675
38 89 93.55585227018766
38 90 86.17954975151302
38 91 69.69208270921655
38 92 59.37565619846906
38 93 43.09828924826671
38 94 71.88765417405313
38 95 83.50842295378655
38 96 48.19015436282157
38 97 25.731970378897753
38 98 69.91719463855777
38 99 41.628420525080976
39 40 58.571820747008765
39 41 52.97706359058775
39 42 43.27385767420328
39 43 37.6156430566824
39 44 70.81968197656322
39 45 76.48619812522654
39 46 41.42084959885621
39 47 68.46469405149688
39 48 77.17768938833856
39 49 36.98612326157422
39 50 75.67125507244631
39 51 95.32296110422736
39 52 42.1238430215754
39 53 47.81567258978527
39 54 80.52736015700322
39 55 71.69398411806984
39 56 96.02561228436134
39 57 22.060209182270967
39 58 48.15882034361957
39 59 31.66299216028189
39 60 52.97303618662773
39 61 36.18303071505512
39 62 63.91562869314605
39 63 90.69301224944827
39 64 33.18377674327629
39 65 72.63788854771073
39 66 90.83700194368605
39 67 62.34189920489741
39 68 79.67099031763881
39 69 29.62261720599748
39 70 96.03564150486201
39 71 28.43790668908361
39 72 86.78642790263831
39 73 38.58086594648253
39 74 98.6906928756593
39 75 23.351747268956995
39 76 44.986238177871655
39 77 50.74918752388243
39 78 91.47804065026959
39 79 27.587172793247454
39 80 59.57412565407157
39 81 30.82417328173582
39 82 46.62049146116892
39 83 97.17082077474957
39 84 35.066772245017866
39 85 79.69334679892143
39 86 73.63968656862166
39 87 52.6081792610432
39 88 82.74553283900931
39 89 34.56487652364632
39 90 90.75842778937046
39 91 64.67696712047484
39 92 79.01607745169092
39 93 96.06533770819195
39 94 72.79658303482351
39 95 62.634164781058374
39 96 35.531903400565604
39 97 89.23160222907852
39 98 36.573645363210275
39 99 75.39414512711787
40 41 51.180623435657246
40 42 98.09379448972899
40 43 61.83824772533568
40 44 48.90306037271781
40 45 53.126111824313476
40 46 26.604787750724928
40 47 62.81233451795199
40 48 57.9528783664054
40 49 85.19632275893935
40 50 86.66947720691103
40 51 40.37891932586943
40 52 76.7310509055349
40 53 50.017174885212334
40 54 91.90362900859496
40 55 23.862276858237863
40 56 92.40946327960286
40 57 82.21037223751105
40 58 20.236276392345786
40 59 72.41560753556706
40 60 30.570021405777492
40 61 77.35835375596093
40 62 21.855788055384
40 63 69.21381389322376
40 64 21.1806559925866
40 65 95.75342717271548
40 66 86.40265114092655
40 67 82.40522997043769
40 68 68.7109560669398
40 69 93.35837097147254
40 70 94.39287685758104
40 71 89.92812141811203
40 72 76.49333005836823
40 73 98.09199276592575
40 74 50.26615625837631
40 75 20.743024294059353
40 76 34.18488597654061
40 77 67.19371879674594
40 78 96.277027169139
40 79 53.28413525465504
40 80 53.87901642436716
40 81 90.83684461060044
40 82 33.458440489261335
40 83 74.14831527658205
40 84 98.08125170730375
40 85 92.22544647086076
40 86 58.38435827485064
40 87 81.2342256995152
40 88 66.76340295465081
40 89 20.644098886275195
40 90 47.166395928132715
40 91 83.26662133713772
40 92 95.22384885532281
40 93 88.15540104804934
40 94 66.09646013670448
40 95 61.1901784754743
40 96 47.36450007151583
40 97 83.15415364743748
40 98 71.4056557530775
40 99 35.41266761953424
41 42 51.13759287296297
41 43 65.57010482191434
41 44 83.52720968573512
41 45 39.99714783412807
41 46 47.48801157098083
41 47 75.87928431393254
41 48 97.31527575631145
41 49 66.15534310583006
41 50 86.99803833139255
41 51 29.684929339505377
41 52 74.60512384474191
41 53 33.25589771858169
41 54 40.19686005252726
41 55 21.47056538483244
41 56 33.87698915781882
41 57 36.27682066456592
41 58 80.11133613482464
41 59 71.4599321724164
41 60 47.91643677742201
41 61 57.89190451595231
41 62 91.33453478140419
41 63 29.347616117617086
41 64 68.4643628926984
41 65 91.1778634916429
41 66 98.74195604754323
41 67 62.38381648464586
41 68 69.14148952025948
41 69 70.89403523565673
41 70 65.50002962750534
41 71 60.02589101525983
41 72 85.43486546646356
41 73 92.06267028839507
41 74 45.37903092275765
41 75 64.40925631265173
41 76 39.05512143448164
41 77 82.82051900012249
41 78 66.07493694242335
41 79 31.955380935621605
41 80 94.76746615906035
41 81 37.05955928908044
41 82 26.56613941985121
41 83 75.8645884784804
41 84 94.33258796233815
41 85 42.924370207017795
41 86 40.88708070031395
41 87 66.16330686822879
41 88 48.255305766065966
41 89 64.49719713413855
41 90 51.30057927436831
41 91 57.36127142931544
41 92 81.3803387110524
41 93 43.43989470342048
41 94 25.52519575465027
41 95 30.784429209518443
41 96 75.28683959702516
41 97 83.27598728322805
41 98 82.2094538789787
41 99 99.37477775807422
42 43 46.11130772358031
42 44 60.98446263238773
42 45 55.12357218959589
42 46 33.67195032213815
42 47 56.04339576713482
42 48 71.40643392360658
42 49 59.42648091950875
42 50 28.39760664727241
42 51 89.5724519282479
42 52 97.35017535155865
42 53 69.20135556857322
42 54 78.94341363938156
42 55 57.287166990602586
42 56 20.030452445608518
42 57 66.40967471014156
42 58 46.0060227258959
42 59 30.981330310430124
42 60 90.02871068883263
42 61 84.24371606955854
42 62 91.0756303557295
42 63 69.32650424426728
42 64 29.213339849504774
42 65 49.86822897773998
42 66 64.44856747960927
42 67 29.945125152230247
42 68 74.96741981582424
42 69 72.68745660330953
42 70 57.53826681879432
42 71 80.30447338708922
42 72 63.80671283005608
42 73 64.98873632805794
42 74 87.041382847418
42 75 91.5561336666283
42 76 51.96443351219446
42 77 76.5891860634037
42 78 62.38893226078976
42 79 39.20509260304801
42 80 71.85265406661733
42 81 55.76666125882001
42 82 36.69042541641385
42 83 23.264873817366407
42 84 41.065102976692
42 85 51.722267228267285
42 86 46.26678505362005
42 87 73.77213670023511
42 88 32.15435723926332
42 89 50.957183864946806
42 90 31.777812275822733
42 91 22.937804888490454
42 92 32.910968990301924
42 93 44.81514169757027
42 94 91.88447635254295
42 95 95.33992494179016
42 96 70.3952057044465
42 97 72.05594535767133
42 98 28.35516478286511
42 99 78.48440458141444
43 44 46.217661340391004
43 45 29.565596274467367
43 46 36.26061095415257
43 47 51.61777653426885
43 48 36.69340210030817
43 49 55.22006548280852
43 50 67.97995529627681
43 51 22.383187555465092
43 52 40.951115066623025
43 53 55.83923527176056
43 54 70.89961576963492
43 55 52.72640546822798
43 56 30.319611446838568
43 57 56.711410316704054
43 58 22.253217163209122
43 59 62.77158884040692
43 60 72.90521754555672
43 61 67.39450698641497
43 62 48.6441560833887
43 63 23.764401858482678
43 64 36.44217667063181
43 65 35.05284848473953
43 66 48.01850858290589
43 67 44.29414233600117
43 68 52.67906530669457
43 69 52.42377687958263
43 70 33.934836614079146
43 71 57.80348647277343
43 72 54.93216079679348
43 73 77.26675713235869
43 74 89.41076069238429
43 75 86.05232705374016
43 76 54.115555202600866
43 77 25.850252423138578
43 78 99.9697900117643
43 79 49.40072144921574
43 80 68.84422317406819
43 81 86.07166986679496
43 82 95.82069308190233
43 83 84.03285196413934
43 84 44.97574885272619
43 85 88.58192368671031
43 86 32.01515633723365
43 87 56.83905999330855
43 88 94.84561835668046
43 89 82.91189788968413
43 90 54.832329787138264
43 91 66.16283247116912
43 92 76.12056328171153
43 93 47.86196019057104
43 94 81.73363087166744
43 95 65.81848939586908
43 96 43.0288475582335
43 97 98.02353722055005
43 98 25.84673589306446
43 99 31.694618318175102
44 45 43.027804791852475
44 46 91.57304589356166
44 47 62.50454085351677
44 48 43.57462219430702
44 49 40.61607991149562
44 50 37.090547495084145
44 51 87.2057097636308
44 52 58.609750015385046
44 53 77.1647511176253
44 54 37.399332740550406
44 55 52.81705604652661
44 56 64.46348625964558
44 57 84.47715669467703
44 58 73.58371094038692
44 59 48.720412643031366
44 60 28.90138615535008
44 61 80.63517102593806
44 62 69.54681786425449
44 63 21.188658847606252
44 64 32.967315556803605
44 65 82.76304572454882
44 66 85.71707787281348
44 67 32.4938892652516
44 68 29.991356892104886
44 69 54.419125079296826
44 70 38.16262467226164
44 71 98.01681183335425
44 72 48.88491504419464
44 73 51.318100792770586
44 74 28.436523351510186
44 75 46.51818130147923
44 76 42.53309250307794
44 77 68.28211328395034
44 78 32.09328767603219
44 79 78.09219120338555
44 80 30.83635834739267
44 81 35.274178035704075
44 82 63.99992859337185
44 83 37.23513503368879
44 84 91.95914691205981
44 85 39.283873970069685
44 86 32.03941740902651
44 87 38.98945805532996
44 88 62.27996785221475
44 89 39.9032997662161
44 90 77.91533058803938
44 91 82.31012814588026
44 92 76.45564691140612
44 93 59.416390839065585
44 94 65.81673635152254
44 95 61.495923493858804
44 96 97.6005761272674
44 97 35.42904280155932
44 98 37.79521788648453
44 99 85.68456728851162
45 46 27.668415777132207
45 47 92.04655575480018
45 48 74.74451517219755
45 49 81.9095071427982
45 50 40.34928294779918
45 51 47.35954883185272
45 52 98.80010279127954
45 53 29.750411928710705
45 54 75.95719327699129
45 55 41.83545083075014
45 56 29.526810021809418
45 57 37.36868413442213
45 58 97.29745650142418
45 59 72.34499206243643
45 60 39.992695792088384
45 61 73.18547973602318
45 62 62.13433806321611
45 63 31.38209363292834
45 64 53.520200918494616
45 65 64.46220973724255
45 66 32.81710994490305
45 67 71.80045634746489
45 68 93.36435418558268
45 69 80.42640412817462
45 70 44.733190507910614
45 71 23.122819595495507
45 72 87.15440931709057
45 73 88.75365697272933
45 74 40.87469476805325
45 75 70.97716919974283
45 76 94.009143745313
45 77 68.97223461532948
45 78 64.18847099262375
45 79 47.60787218297834
